Season,Round,Position,Points,Wins,Name
1960,4,5,3.0,0,Cooper-Maserati
1960,4,6,0.0,0,Behra-Porsche
1960,4,7,0.0,0,Maserati
1960,4,8,0.0,0,Aston Martin
1960,4,9,0.0,0,JBW
1960,4,10,0.0,0,Scarab
1960,4,11,0.0,0,Cooper-Castellotti
1960,5,1,30.0,3,Cooper-Climax
1960,5,2,17.0,1,Team Lotus
1960,5,3,15.0,0,Ferrari
1960,5,4,6.0,0,BRM
1960,5,5,3.0,0,Cooper-Maserati
1960,5,6,0.0,0,Behra-Porsche
1960,5,7,0.0,0,Maserati
1960,5,8,0.0,0,Scarab
1960,5,9,0.0,0,Aston Martin
1960,5,10,0.0,0,JBW
1960,5,11,0.0,0,Cooper-Castellotti
1960,6,1,38.0,4,Cooper-Climax
1960,6,2,19.0,1,Team Lotus
1960,6,3,15.0,0,Ferrari
1960,6,4,6.0,0,BRM
1960,6,5,3.0,0,Cooper-Maserati
1960,6,6,0.0,0,Behra-Porsche
1960,6,7,0.0,0,Maserati
1960,6,8,0.0,0,Scarab
1960,6,9,0.0,0,Cooper-Castellotti
1960,6,10,0.0,0,Aston Martin
1960,6,11,0.0,0,Vanwall
1960,6,12,0.0,0,JBW
1960,7,1,46.0,5,Cooper-Climax
1960,7,2,25.0,1,Team Lotus
1960,7,3,16.0,0,Ferrari
1960,7,4,6.0,0,BRM
1960,7,5,3.0,0,Cooper-Maserati
1960,7,6,0.0,0,Aston Martin
1960,7,7,0.0,0,Behra-Porsche
1960,7,8,0.0,0,Maserati
1960,7,9,0.0,0,JBW
1960,7,10,0.0,0,Cooper-Castellotti
1960,7,11,0.0,0,Scarab
1960,7,12,0.0,0,Vanwall
1960,8,1,48.0,6,Cooper-Climax
1960,8,2,28.0,1,Team Lotus
1960,8,3,19.0,0,Ferrari
1960,8,4,6.0,0,BRM
1960,8,5,3.0,0,Cooper-Maserati
1960,8,6,0.0,0,Aston Martin
1960,8,7,0.0,0,Behra-Porsche
1960,8,8,0.0,0,Maserati
1960,8,9,0.0,0,JBW
1960,8,10,0.0,0,Cooper-Castellotti
1960,8,11,0.0,0,Scarab
1960,8,12,0.0,0,Vanwall
1960,9,1,48.0,6,Cooper-Climax
1960,9,2,28.0,1,Team Lotus
1960,9,3,26.0,1,Ferrari
1960,9,4,6.0,0,BRM
1960,9,5,3.0,0,Cooper-Maserati
1960,9,6,3.0,0,Cooper-Castellotti
1960,9,7,1.0,0,Porsche
1960,9,8,0.0,0,Behra-Porsche
1960,9,9,0.0,0,Aston Martin
1960,9,10,0.0,0,Maserati
1960,9,11,0.0,0,JBW
1960,9,12,0.0,0,Scarab
1960,9,13,0.0,0,Vanwall
1960,10,1,48.0,6,Cooper-Climax
1960,10,2,34.0,2,Team Lotus
1960,10,3,26.0,1,Ferrari
1960,10,4,8.0,0,BRM
1960,10,5,3.0,0,Cooper-Maserati
1960,10,6,3.0,0,Cooper-Castellotti
1960,10,7,1.0,0,Porsche
1960,10,8,0.0,0,Behra-Porsche
1960,10,9,0.0,0,Scarab
1960,10,10,0.0,0,Aston Martin
1960,10,11,0.0,0,Maserati
1960,10,12,0.0,0,JBW
1960,10,13,0.0,0,Vanwall
1961,1,1,9.0,1,Lotus-Climax
1961,1,2,6.0,0,Ferrari
1961,1,3,2.0,0,Porsche
1961,1,4,1.0,0,Cooper-Climax
1961,1,5,0.0,0,Cooper-Maserati
1961,1,6,0.0,0,BRM
1961,1,7,0.0,0,Emeryson
1961,2,1,15.0,1,Ferrari
1961,2,2,13.0,1,Lotus-Climax
1961,2,3,2.0,0,Porsche
1961,2,4,2.0,0,Cooper-Climax
1961,2,5,0.0,0,Cooper-Maserati
1961,2,6,0.0,0,BRM
1961,2,7,0.0,0,Emeryson
1961,3,1,24.0,2,Ferrari
1961,3,2,13.0,1,Lotus-Climax
1961,3,3,4.0,0,Cooper-Climax
1961,3,4,3.0,0,Porsche
1961,3,5,0.0,0,Cooper-Maserati
1961,3,6,0.0,0,BRM
1961,3,7,0.0,0,Emeryson
1961,4,1,33.0,3,Ferrari
1961,4,2,17.0,1,Lotus-Climax
1961,4,3,9.0,0,Porsche
1961,4,4,6.0,0,Cooper-Climax
1961,4,5,1.0,0,BRM
1961,4,6,0.0,0,Cooper-Maserati
1961,4,7,0.0,0,Emeryson
1961,4,8,0.0,0,De Tomaso-Osca
1961,4,9,0.0,0,JBW
1961,5,1,42.0,4,Ferrari
1961,5,2,17.0,1,Lotus-Climax
1961,5,3,11.0,0,Porsche
1961,5,4,9.0,0,Cooper-Climax
1961,5,5,1.0,0,BRM
1961,5,6,0.0,0,Cooper-Maserati
1961,5,7,0.0,0,Gilby
1961,5,8,0.0,0,Emeryson
1961,5,9,0.0,0,De Tomaso-Osca
1961,5,10,0.0,0,JBW
1961,6,1,42.0,4,Ferrari
1961,6,2,26.0,2,Lotus-Climax
1961,6,3,11.0,0,Porsche
1961,6,4,10.0,0,Cooper-Climax
1961,6,5,1.0,0,BRM
1961,6,6,0.0,0,Cooper-Maserati
1961,6,7,0.0,0,Gilby
1961,6,8,0.0,0,Emeryson
1961,6,9,0.0,0,De Tomaso-Osca
1961,6,10,0.0,0,MBM
1961,6,11,0.0,0,JBW
1961,7,1,45.0,5,Ferrari
1961,7,2,26.0,2,Lotus-Climax
1961,7,3,17.0,0,Porsche
1961,7,4,13.0,0,Cooper-Climax
1961,7,5,3.0,0,BRM
1961,7,6,0.0,0,Cooper-Maserati
1961,7,7,0.0,0,Gilby
1961,7,8,0.0,0,Lotus-Maserati
1961,7,9,0.0,0,De Tomaso-Alfa Romeo
1961,7,10,0.0,0,Emeryson
1961,7,11,0.0,0,De Tomaso-Osca
1961,7,12,0.0,0,JBW
1961,7,13,0.0,0,MBM
1961,8,1,45.0,5,Ferrari
1961,8,2,35.0,3,Lotus-Climax
1961,8,3,22.0,0,Porsche
1961,8,4,14.0,0,Cooper-Climax
1961,8,5,7.0,0,BRM
1961,8,6,0.0,0,Cooper-Maserati
1961,8,7,0.0,0,Gilby
1961,8,8,0.0,0,Lotus-Maserati
1961,8,9,0.0,0,De Tomaso-Alfa Romeo
1961,8,10,0.0,0,Emeryson
1961,8,11,0.0,0,De Tomaso-Osca
1961,8,12,0.0,0,JBW
1961,8,13,0.0,0,MBM
1962,1,1,9.0,1,BRM
1962,1,2,6.0,0,Lotus-Climax
1962,1,3,4.0,0,Ferrari
1962,1,4,2.0,0,Cooper-Climax
1962,1,5,1.0,0,Porsche
1962,1,6,0.0,0,Emeryson
1962,1,7,0.0,0,Lola
1962,2,1,11.0,1,Cooper-Climax
1962,2,2,10.0,1,BRM
1962,2,3,10.0,0,Ferrari
1962,2,4,6.0,0,Lotus-Climax
1962,2,5,3.0,0,Lola
1962,2,6,3.0,0,Porsche
1962,2,7,0.0,0,Emeryson
1962,2,8,0.0,0,Lotus-BRM
1962,2,9,0.0,0,De Tomaso-Alfa Romeo
1962,3,1,16.0,1,BRM
1962,3,2,15.0,1,Lotus-Climax
1962,3,3,14.0,0,Ferrari
1962,3,4,11.0,1,Cooper-Climax
1962,3,5,5.0,0,Lola
1962,3,6,3.0,0,Porsche
1962,3,7,0.0,0,Emeryson
1962,3,8,0.0,0,Lotus-BRM
1962,3,9,0.0,0,De Tomaso-Alfa Romeo
1962,4,1,20.0,1,BRM
1962,4,2,17.0,1,Cooper-Climax
1962,4,3,15.0,1,Lotus-Climax
1962,4,4,14.0,0,Ferrari
1962,4,5,12.0,1,Porsche
1962,4,6,7.0,0,Lola
1962,4,7,0.0,0,Cooper
1962,4,8,0.0,0,Lotus-BRM
1962,4,9,0.0,0,Emeryson
1962,4,10,0.0,0,Team Lotus
1962,4,11,0.0,0,De Tomaso-Alfa Romeo
1962,5,1,24.0,2,Lotus-Climax
1962,5,2,23.0,1,BRM
1962,5,3,21.0,1,Cooper-Climax
1962,5,4,14.0,0,Ferrari
1962,5,5,13.0,0,Lola
1962,5,6,12.0,1,Porsche
1962,5,7,0.0,0,Emeryson
1962,5,8,0.0,0,Cooper
1962,5,9,0.0,0,Lotus-BRM
1962,5,10,0.0,0,Team Lotus
1962,5,11,0.0,0,De Tomaso-Alfa Romeo
1962,5,12,0.0,0,Gilby
1962,6,1,31.0,2,BRM
1962,6,2,27.0,2,Lotus-Climax
1962,6,3,23.0,1,Cooper-Climax
1962,6,4,19.0,0,Lola
1962,6,5,16.0,1,Porsche
1962,6,6,15.0,0,Ferrari
1962,6,7,0.0,0,Emeryson
1962,6,8,0.0,0,ENB
1962,6,9,0.0,0,Cooper
1962,6,10,0.0,0,Lotus-BRM
1962,6,11,0.0,0,Team Lotus
1962,6,12,0.0,0,Brabham
1962,6,13,0.0,0,Gilby
1962,6,14,0.0,0,De Tomaso-Alfa Romeo
1962,7,1,37.0,3,BRM
1962,7,2,27.0,2,Lotus-Climax
1962,7,3,25.0,1,Cooper-Climax
1962,7,4,19.0,0,Lola
1962,7,5,18.0,0,Ferrari
1962,7,6,17.0,1,Porsche
1962,7,7,0.0,0,Emeryson
1962,7,8,0.0,0,Lotus-BRM
1962,7,9,0.0,0,ENB
1962,7,10,0.0,0,Cooper
1962,7,11,0.0,0,Team Lotus
1962,7,12,0.0,0,Brabham
1962,7,13,0.0,0,Gilby
1962,7,14,0.0,0,De Tomaso-Alfa Romeo
1962,7,15,0.0,0,De Tomaso-Osca
1962,7,16,0.0,0,De Tomaso
1962,7,17,0.0,0,Lotus-Borgward
1962,8,1,39.0,3,BRM
1962,8,2,36.0,3,Lotus-Climax
1962,8,3,27.0,1,Cooper-Climax
1962,8,4,19.0,0,Lola
1962,8,5,18.0,1,Porsche
1962,8,6,18.0,0,Ferrari
1962,8,7,3.0,0,Brabham
1962,8,8,1.0,0,Lotus-BRM
1962,8,9,0.0,0,Emeryson
1962,8,10,0.0,0,ENB
1962,8,11,0.0,0,Cooper
1962,8,12,0.0,0,Team Lotus
1962,8,13,0.0,0,Gilby
1962,8,14,0.0,0,De Tomaso-Alfa Romeo
1962,8,15,0.0,0,De Tomaso-Osca
1962,8,16,0.0,0,De Tomaso
1962,8,17,0.0,0,Lotus-Borgward
1962,9,1,42.0,4,BRM
1962,9,2,36.0,3,Lotus-Climax
1962,9,3,29.0,1,Cooper-Climax
1962,9,4,19.0,0,Lola
1962,9,5,18.0,1,Porsche
1962,9,6,18.0,0,Ferrari
1962,9,7,6.0,0,Brabham
1962,9,8,1.0,0,Lotus-BRM
1962,9,9,0.0,0,Emeryson
1962,9,10,0.0,0,ENB
1962,9,11,0.0,0,Cooper
1962,9,12,0.0,0,LDS
1962,9,13,0.0,0,Cooper-Alfa Romeo
1962,9,14,0.0,0,Team Lotus
1962,9,15,0.0,0,Gilby
1962,9,16,0.0,0,De Tomaso-Alfa Romeo
1962,9,17,0.0,0,De Tomaso-Osca
1962,9,18,0.0,0,De Tomaso
1962,9,19,0.0,0,Lotus-Borgward
1963,1,1,9.0,1,BRM
1963,1,2,4.0,0,Cooper-Climax
1963,1,3,3.0,0,Ferrari
1963,1,4,1.0,0,Lotus-Climax
1963,1,5,0.0,0,Lotus-BRM
1963,1,6,0.0,0,Lola
1963,1,7,0.0,0,Brabham
1963,1,8,0.0,0,ATS
1963,1,9,0.0,0,Scirocco
1963,1,10,0.0,0,De Tomaso
1963,1,11,0.0,0,Porsche
1963,2,1,12.0,1,BRM
1963,2,2,10.0,1,Lotus-Climax
1963,2,3,10.0,0,Cooper-Climax
1963,2,4,4.0,0,Brabham
1963,2,5,3.0,0,Ferrari
1963,2,6,1.0,0,Porsche
1963,2,7,0.0,0,Scirocco
1963,2,8,0.0,0,Lotus-BRM
1963,2,9,0.0,0,Lola
1963,2,10,0.0,0,ATS
1963,2,11,0.0,0,BRP
1963,2,12,0.0,0,De Tomaso
1963,3,1,19.0,2,Lotus-Climax
1963,3,2,14.0,1,BRM
1963,3,3,10.0,0,Cooper-Climax
1963,3,4,10.0,0,Brabham
1963,3,5,7.0,0,Ferrari
1963,3,6,3.0,0,BRP
1963,3,7,1.0,0,Porsche
1963,3,8,0.0,0,Lotus-BRM
1963,3,9,0.0,0,Scirocco
1963,3,10,0.0,0,Lola
1963,3,11,0.0,0,ATS
1963,3,12,0.0,0,De Tomaso
1963,4,1,28.0,3,Lotus-Climax
1963,4,2,16.0,0,Cooper-Climax
1963,4,3,14.0,1,BRM
1963,4,4,13.0,0,Brabham
1963,4,5,7.0,0,Ferrari
1963,4,6,3.0,0,BRP
1963,4,7,1.0,0,Lotus-BRM
1963,4,8,1.0,0,Porsche
1963,4,9,0.0,0,Lola
1963,4,10,0.0,0,Scirocco
1963,4,11,0.0,0,ATS
1963,4,12,0.0,0,De Tomaso
1963,5,1,37.0,4,Lotus-Climax
1963,5,2,18.0,1,BRM
1963,5,3,16.0,0,Cooper-Climax
1963,5,4,13.0,0,Brabham
1963,5,5,13.0,0,Ferrari
1963,5,6,3.0,0,BRP
1963,5,7,2.0,0,Lotus-BRM
1963,5,8,1.0,0,Porsche
1963,5,9,0.0,0,Lola
1963,5,10,0.0,0,Scirocco
1963,5,11,0.0,0,ATS
1963,5,12,0.0,0,Gilby
1963,5,13,0.0,0,De Tomaso
1963,6,1,43.0,4,Lotus-Climax
1963,6,2,22.0,1,BRM
1963,6,3,22.0,1,Ferrari
1963,6,4,17.0,0,Cooper-Climax
1963,6,5,13.0,0,Brabham
1963,6,6,4.0,0,Porsche
1963,6,7,4.0,0,Lotus-BRM
1963,6,8,3.0,0,BRP
1963,6,9,0.0,0,Lola
1963,6,10,0.0,0,Scirocco
1963,6,11,0.0,0,ATS
1963,6,12,0.0,0,Gilby
1963,6,13,0.0,0,De Tomaso
1963,6,14,0.0,0,Lotus-Borgward
1963,7,1,51.0,5,Lotus-Climax
1963,7,2,28.0,1,BRM
1963,7,3,22.0,1,Ferrari
1963,7,4,21.0,0,Cooper-Climax
1963,7,5,15.0,0,Brabham
1963,7,6,6.0,0,BRP
1963,7,7,4.0,0,Porsche
1963,7,8,4.0,0,Lotus-BRM
1963,7,9,0.0,0,Lola
1963,7,10,0.0,0,Scirocco
1963,7,11,0.0,0,ATS
1963,7,12,0.0,0,Gilby
1963,7,13,0.0,0,De Tomaso
1963,7,14,0.0,0,Cooper-Maserati
1963,7,15,0.0,0,Lotus-Borgward
1963,7,16,0.0,0,De Tomaso-Ferrari
1963,7,17,0.0,0,Lotus-Maserati
1963,8,1,51.0,5,Lotus-Climax
1963,8,2,35.0,2,BRM
1963,8,3,24.0,1,Ferrari
1963,8,4,21.0,0,Cooper-Climax
1963,8,5,18.0,0,Brabham
1963,8,6,6.0,0,BRP
1963,8,7,5.0,0,Porsche
1963,8,8,4.0,0,Lotus-BRM
1963,8,9,0.0,0,Lola
1963,8,10,0.0,0,Stebro
1963,8,11,0.0,0,Scirocco
1963,8,12,0.0,0,ATS
1963,8,13,0.0,0,Gilby
1963,8,14,0.0,0,De Tomaso
1963,8,15,0.0,0,Cooper-Maserati
1963,8,16,0.0,0,Lotus-Borgward
1963,8,17,0.0,0,De Tomaso-Ferrari
1963,8,18,0.0,0,Lotus-Maserati
1963,9,1,54.0,6,Lotus-Climax
1963,9,2,36.0,2,BRM
1963,9,3,24.0,1,Ferrari
1963,9,4,24.0,0,Brabham
1963,9,5,23.0,0,Cooper-Climax
1963,9,6,6.0,0,BRP
1963,9,7,5.0,0,Porsche
1963,9,8,4.0,0,Lotus-BRM
1963,9,9,0.0,0,Lola
1963,9,10,0.0,0,Stebro
1963,9,11,0.0,0,Scirocco
1963,9,12,0.0,0,ATS
1963,9,13,0.0,0,Gilby
1963,9,14,0.0,0,De Tomaso
1963,9,15,0.0,0,Team Lotus
1963,9,16,0.0,0,Cooper-Maserati
1963,9,17,0.0,0,Lotus-Borgward
1963,9,18,0.0,0,De Tomaso-Ferrari
1963,9,19,0.0,0,Lotus-Maserati
1963,10,1,54.0,7,Lotus-Climax
1963,10,2,36.0,2,BRM
1963,10,3,28.0,0,Brabham
1963,10,4,26.0,1,Ferrari
1963,10,5,25.0,0,Cooper-Climax
1963,10,6,6.0,0,BRP
1963,10,7,5.0,0,Porsche
1963,10,8,4.0,0,Lotus-BRM
1963,10,9,0.0,0,Lola
1963,10,10,0.0,0,Stebro
1963,10,11,0.0,0,Scirocco
1963,10,12,0.0,0,ATS
1963,10,13,0.0,0,LDS
1963,10,14,0.0,0,Cooper-Maserati
1963,10,15,0.0,0,Lotus-Ford
1963,10,16,0.0,0,Alfa Romeo
1963,10,17,0.0,0,Gilby
1963,10,18,0.0,0,De Tomaso
1963,10,19,0.0,0,Team Lotus
1963,10,20,0.0,0,Lotus-Borgward
1963,10,21,0.0,0,De Tomaso-Ferrari
1963,10,22,0.0,0,Lotus-Maserati
1964,1,1,9.0,1,BRM
1964,1,2,4.0,0,Lotus-Climax
1964,1,3,2.0,0,Cooper-Climax
1964,1,4,1.0,0,Lotus-BRM
1964,1,5,0.0,0,Brabham-Climax
1964,1,6,0.0,0,Ferrari
1964,1,7,0.0,0,BRP
1964,1,8,0.0,0,Scirocco
1964,2,1,13.0,1,Lotus-Climax
1964,2,2,12.0,1,BRM
1964,2,3,6.0,0,Ferrari
1964,2,4,3.0,0,Lotus-BRM
1964,2,5,2.0,0,Cooper-Climax
1964,2,6,1.0,0,Brabham-Climax
1964,2,7,0.0,0,Brabham-BRM
1964,2,8,0.0,0,BRP
1964,2,9,0.0,0,Porsche
1964,2,10,0.0,0,Scirocco
1964,3,1,22.0,2,Lotus-Climax
1964,3,2,15.0,1,BRM
1964,3,3,8.0,0,Cooper-Climax
1964,3,4,6.0,0,Ferrari
1964,3,5,5.0,0,Brabham-Climax
1964,3,6,3.0,0,Lotus-BRM
1964,3,7,0.0,0,BRP
1964,3,8,0.0,0,Brabham-BRM
1964,3,9,0.0,0,Scirocco
1964,3,10,0.0,0,Porsche
1964,4,1,25.0,2,Lotus-Climax
1964,4,2,21.0,1,BRM
1964,4,3,14.0,1,Brabham-Climax
1964,4,4,9.0,0,Cooper-Climax
1964,4,5,6.0,0,Ferrari
1964,4,6,3.0,0,Lotus-BRM
1964,4,7,0.0,0,BRP
1964,4,8,0.0,0,Brabham-BRM
1964,4,9,0.0,0,Scirocco
1964,4,10,0.0,0,Porsche
1964,5,1,34.0,3,Lotus-Climax
1964,5,2,27.0,1,BRM
1964,5,3,17.0,1,Brabham-Climax
1964,5,4,10.0,0,Ferrari
1964,5,5,10.0,0,Cooper-Climax
1964,5,6,3.0,0,Lotus-BRM
1964,5,7,0.0,0,BRP
1964,5,8,0.0,0,Brabham-BRM
1964,5,9,0.0,0,Scirocco
1964,5,10,0.0,0,Porsche
1964,5,11,0.0,0,Brabham-Ford
1964,6,1,34.0,3,Lotus-Climax
1964,6,2,33.0,1,BRM
1964,6,3,19.0,1,Ferrari
1964,6,4,17.0,1,Brabham-Climax
1964,6,5,10.0,0,Cooper-Climax
1964,6,6,3.0,0,Brabham-BRM
1964,6,7,3.0,0,Lotus-BRM
1964,6,8,0.0,0,BRP
1964,6,9,0.0,0,Honda
1964,6,10,0.0,0,Scirocco
1964,6,11,0.0,0,Porsche
1964,6,12,0.0,0,Brabham-Ford
1964,7,1,36.0,1,BRM
1964,7,2,34.0,3,Lotus-Climax
1964,7,3,28.0,2,Ferrari
1964,7,4,21.0,1,Brabham-Climax
1964,7,5,10.0,0,Cooper-Climax
1964,7,6,3.0,0,Brabham-BRM
1964,7,7,3.0,0,Lotus-BRM
1964,7,8,2.0,0,BRP
1964,7,9,0.0,0,Honda
1964,7,10,0.0,0,Scirocco
