Pos,Driver,Constructor,Points,Wins,Year
17,Peter Arundell,Lotus-BRM/Lotus-Climax,1,0,1966
18,Jo Bonnier,Cooper-Maserati/Brabham-Climax,1,0,1966
19,Bob Anderson,Brabham-Climax,1,0,1966
20,John Taylor,Brabham-BRM,1,0,1966
1,Denny Hulme,Brabham-Repco,51,2,1967
2,Jack Brabham,Brabham-Repco,46,2,1967
3,Jim Clark,Lotus-BRM/Lotus-Climax/Lotus-Ford,41,4,1967
4,John Surtees,Honda,20,1,1967
5,Chris Amon,Ferrari,20,0,1967
6,Pedro Rodríguez,Cooper-Maserati,15,1,1967
7,Graham Hill,Lotus-BRM/Lotus-Ford,15,0,1967
8,Dan Gurney,Eagle-Climax/Eagle-Weslake,13,1,1967
9,Jackie Stewart,BRM,10,0,1967
10,Mike Spence,BRM,9,0,1967
11,John Love,Cooper-Climax,6,0,1967
12,Jo Siffert,Cooper-Maserati,6,0,1967
13,Jochen Rindt,Cooper-Maserati,6,0,1967
14,Bruce McLaren,McLaren-BRM/Eagle-Weslake,3,0,1967
15,Jo Bonnier,Cooper-Maserati,3,0,1967
16,Chris Irwin,Lotus-BRM/BRM,2,0,1967
17,Bob Anderson,Brabham-Climax,2,0,1967
18,Mike Parkes,Ferrari,2,0,1967
19,Jacky Ickx,Matra/Cooper-Maserati,1,0,1967
20,Ludovico Scarfiotti,Ferrari/Eagle-Weslake,1,0,1967
1,Graham Hill,Lotus-Ford,48,3,1968
2,Jackie Stewart,Matra-Ford,36,3,1968
3,Denny Hulme,McLaren-BRM/McLaren-Ford/McLaren,33,2,1968
4,Jacky Ickx,Ferrari,27,1,1968
5,Bruce McLaren,McLaren-Ford/McLaren,22,1,1968
6,Pedro Rodríguez,BRM,18,0,1968
7,Jo Siffert,Cooper-Maserati/Lotus-Ford,12,1,1968
8,John Surtees,Honda,12,0,1968
9,Jean-Pierre Beltoise,Matra-Ford/Matra,11,0,1968
10,Chris Amon,Ferrari,10,0,1968
11,Jim Clark,Lotus-Ford,9,1,1968
12,Jochen Rindt,Brabham-Repco,8,0,1968
13,Richard Attwood,BRM,6,0,1968
14,Johnny Servoz-Gavin,Matra-Ford/Cooper-BRM,6,0,1968
15,Jackie Oliver,Lotus-Ford,6,0,1968
16,Ludovico Scarfiotti,Cooper-BRM,6,0,1968
17,Lucien Bianchi,Cooper-BRM,5,0,1968
18,Vic Elford,Cooper-BRM,5,0,1968
19,Brian Redman,Cooper-Maserati/Cooper-BRM,4,0,1968
20,Piers Courage,BRM,4,0,1968
1,Jackie Stewart,Matra-Ford,63,6,1969
2,Jacky Ickx,Brabham-Ford,37,2,1969
3,Bruce McLaren,McLaren-Ford,26,0,1969
4,Jochen Rindt,Lotus-Ford,22,1,1969
5,Jean-Pierre Beltoise,Matra-Ford/McLaren-Ford,21,0,1969
6,Denny Hulme,McLaren-Ford,20,1,1969
7,Graham Hill,Lotus-Ford,19,1,1969
8,Piers Courage,Brabham-Ford,16,0,1969
9,Jo Siffert,Lotus-Ford,15,0,1969
10,Jack Brabham,Brabham-Ford,14,0,1969
11,John Surtees,BRM,6,0,1969
12,Chris Amon,Ferrari,4,0,1969
13,Richard Attwood,Lotus-Ford,3,0,1969
14,Vic Elford,Cooper-Maserati/McLaren-Ford,3,0,1969
15,Pedro Rodríguez,BRM/Ferrari,3,0,1969
16,Silvio Moser,Brabham-Ford,1,0,1969
17,Jackie Oliver,BRM/BRM-Ford,1,0,1969
18,Johnny Servoz-Gavin,Matra-Ford,1,0,1969
19,Pete Lovely,Lotus-Ford,0,0,1969
20,Sam Tingle,Brabham-Repco,0,0,1969
1,Jochen Rindt,Team Lotus,45,5,1970
2,Jacky Ickx,Ferrari,40,3,1970
3,Clay Regazzoni,Ferrari,33,1,1970
4,Denny Hulme,McLaren-Ford,27,0,1970
5,Jackie Stewart,March/Tyrrell,25,1,1970
6,Jack Brabham,Brabham,25,1,1970
7,Pedro Rodríguez,BRM,23,1,1970
8,Chris Amon,March,23,0,1970
9,Jean-Pierre Beltoise,Matra,16,0,1970
10,Emerson Fittipaldi,Team Lotus,12,1,1970
11,Rolf Stommelen,Brabham,10,0,1970
12,Henri Pescarolo,Matra,8,0,1970
13,Graham Hill,Team Lotus,7,0,1970
14,Bruce McLaren,McLaren-Ford,6,0,1970
15,Reine Wisell,Team Lotus,4,0,1970
16,Mario Andretti,March,4,0,1970
17,Ignazio Giunti,Ferrari,3,0,1970
18,John Surtees,McLaren-Ford/Surtees,3,0,1970
19,John Miles,Team Lotus,2,0,1970
20,Jackie Oliver,BRM,2,0,1970
1,Jackie Stewart,Tyrrell,62,6,1971
2,Ronnie Peterson,March-Ford/March-Alfa Romeo,33,0,1971
3,François Cevert,Tyrrell,26,1,1971
4,Jacky Ickx,Ferrari,19,1,1971
5,Jo Siffert,BRM,19,1,1971
6,Emerson Fittipaldi,Lotus-Ford/Lotus-Pratt & Whitney,16,0,1971
7,Clay Regazzoni,Ferrari,13,0,1971
8,Mario Andretti,Ferrari,12,1,1971
9,Peter Gethin,McLaren/BRM,9,1,1971
10,Pedro Rodríguez,BRM,9,0,1971
11,Chris Amon,Matra,9,0,1971
12,Reine Wisell,Lotus-Ford/Lotus-Pratt & Whitney,9,0,1971
13,Denny Hulme,McLaren,9,0,1971
14,Tim Schenken,Brabham,5,0,1971
15,Howden Ganley,BRM,5,0,1971
16,Mark Donohue,McLaren,4,0,1971
17,Henri Pescarolo,March-Ford,4,0,1971
18,Mike Hailwood,Surtees,3,0,1971
19,John Surtees,Surtees,3,0,1971
20,Rolf Stommelen,Surtees,3,0,1971
1,Emerson Fittipaldi,Team Lotus,61,5,1972
2,Jackie Stewart,Tyrrell,45,4,1972
3,Denny Hulme,McLaren,39,1,1972
4,Jacky Ickx,Ferrari,27,1,1972
5,Peter Revson,McLaren,23,0,1972
6,François Cevert,Tyrrell,15,0,1972
7,Clay Regazzoni,Ferrari,15,0,1972
8,Mike Hailwood,Surtees,13,0,1972
9,Ronnie Peterson,March,12,0,1972
10,Chris Amon,Matra,12,0,1972
11,Jean-Pierre Beltoise,BRM,9,1,1972
12,Mario Andretti,Ferrari,4,0,1972
13,Howden Ganley,BRM,4,0,1972
14,Brian Redman,McLaren/BRM,4,0,1972
15,Graham Hill,Brabham,4,0,1972
16,Carlos Reutemann,Brabham,3,0,1972
17,Andrea de Adamich,Surtees,3,0,1972
18,Carlos Pace,March,3,0,1972
19,Tim Schenken,Surtees,2,0,1972
20,Arturo Merzario,Ferrari,1,0,1972
1,Jackie Stewart,Tyrrell,71,5,1973
2,Emerson Fittipaldi,Team Lotus,55,3,1973
3,Ronnie Peterson,Team Lotus,52,4,1973
4,François Cevert,Tyrrell,47,0,1973
5,Peter Revson,McLaren,38,2,1973
6,Denny Hulme,McLaren,26,1,1973
7,Carlos Reutemann,Brabham,16,0,1973
8,James Hunt,March,14,0,1973
9,Jacky Ickx,Ferrari/McLaren/Iso Marlboro,12,0,1973
10,Jean-Pierre Beltoise,BRM,9,0,1973
11,Carlos Pace,Surtees,7,0,1973
12,Arturo Merzario,Ferrari,6,0,1973
13,George Follmer,Shadow,5,0,1973
14,Jackie Oliver,Shadow,4,0,1973
15,Andrea de Adamich,Surtees/Brabham,3,0,1973
16,Wilson Fittipaldi,Brabham,3,0,1973
17,Niki Lauda,BRM,2,0,1973
18,Clay Regazzoni,BRM,2,0,1973
19,Howden Ganley,Iso Marlboro,1,0,1973
20,Gijs van Lennep,Iso Marlboro,1,0,1973
1,Emerson Fittipaldi,McLaren,55,3,1974
2,Clay Regazzoni,Ferrari,52,1,1974
3,Jody Scheckter,Tyrrell,45,2,1974
4,Niki Lauda,Ferrari,38,2,1974
5,Ronnie Peterson,Team Lotus,35,3,1974
6,Carlos Reutemann,Brabham,32,3,1974
7,Denny Hulme,McLaren,20,1,1974
8,James Hunt,March/Hesketh,15,0,1974
9,Patrick Depailler,Tyrrell,14,0,1974
10,Jacky Ickx,Team Lotus,12,0,1974
11,Mike Hailwood,McLaren,12,0,1974
12,Carlos Pace,Surtees/Brabham,11,0,1974
13,Jean-Pierre Beltoise,BRM,10,0,1974
14,Jean-Pierre Jarier,Shadow,6,0,1974
15,John Watson,Brabham,6,0,1974
16,Hans-Joachim Stuck,March,5,0,1974
17,Arturo Merzario,Iso Marlboro,4,0,1974
18,Graham Hill,Lola,1,0,1974
19,Tom Pryce,Token/Shadow,1,0,1974
20,Vittorio Brambilla,March,1,0,1974
1,Niki Lauda,Ferrari,64.5,5,1975
2,Emerson Fittipaldi,McLaren,45,2,1975
3,Carlos Reutemann,Brabham,37,1,1975
4,James Hunt,Hesketh,33,1,1975
5,Clay Regazzoni,Ferrari,25,1,1975
6,Carlos Pace,Brabham,24,1,1975
7,Jody Scheckter,Tyrrell,20,1,1975
8,Jochen Mass,McLaren,20,1,1975
9,Patrick Depailler,Tyrrell,12,0,1975
10,Tom Pryce,Shadow-Ford,8,0,1975
11,Vittorio Brambilla,March,6.5,1,1975
12,Jacques Laffite,Williams,6,0,1975
13,Ronnie Peterson,Team Lotus,6,0,1975
14,Mario Andretti,Parnelli,5,0,1975
15,Mark Donohue,Penske/March,4,0,1975
16,Jacky Ickx,Team Lotus,3,0,1975
17,Alan Jones,Hesketh/Embassy Hill,2,0,1975
18,Jean-Pierre Jarier,Shadow-Ford/Shadow-Matra,1.5,0,1975
19,Tony Brise,Williams/Embassy Hill,1,0,1975
20,Gijs van Lennep,Ensign,1,0,1975
1,James Hunt,McLaren,69,6,1976
2,Niki Lauda,Ferrari,68,5,1976
3,Jody Scheckter,Tyrrell,49,1,1976
4,Patrick Depailler,Tyrrell,39,0,1976
5,Clay Regazzoni,Ferrari,31,1,1976
6,Mario Andretti,Team Lotus/Parnelli,22,1,1976
7,John Watson,Penske,20,1,1976
8,Jacques Laffite,Ligier,20,0,1976
9,Jochen Mass,McLaren,19,0,1976
10,Gunnar Nilsson,Team Lotus,11,0,1976
11,Ronnie Peterson,Team Lotus/March,10,1,1976
12,Tom Pryce,Shadow,10,0,1976
13,Hans-Joachim Stuck,March,8,0,1976
14,Carlos Pace,Brabham-Alfa Romeo,7,0,1976
15,Alan Jones,Surtees,7,0,1976
16,Carlos Reutemann,Brabham-Alfa Romeo/Ferrari,3,0,1976
17,Emerson Fittipaldi,Fittipaldi,3,0,1976
18,Chris Amon,Ensign/Wolf,2,0,1976
19,Vittorio Brambilla,March,1,0,1976
20,Rolf Stommelen,Brabham-Alfa Romeo/Hesketh,1,0,1976
1,Niki Lauda,Ferrari,72,3,1977
2,Jody Scheckter,Wolf,55,3,1977
