Season,Round,Position,Points,Wins,Name
1950,3,3,9.0,1,Johnnie Parsons
1950,3,4,6.0,0,Luigi Fagioli
1950,3,5,6.0,0,Alberto Ascari
1950,3,6,6.0,0,Bill Holland
1950,3,7,4.0,0,Louis Chiron
1950,3,8,4.0,0,Reg Parnell
1950,3,9,4.0,0,Mauri Rose
1950,3,10,3.0,0,Yves Cabantous
1950,3,11,3.0,0,Cecil Green
1950,3,12,3.0,0,Raymond Sommer
1950,3,13,2.0,0,Louis Rosier
1950,3,14,2.0,0,Prince Bira
1950,3,15,1.0,0,Tony Bettenhausen
1950,3,16,1.0,0,Joie Chitwood
1950,3,17,0.0,0,Bob Gerard
1950,3,18,0.0,0,Lee Wallard
1950,3,19,0.0,0,Johnny Claes
1950,3,20,0.0,0,Cuth Harrison
1950,3,21,0.0,0,Walt Faulkner
1950,3,22,0.0,0,Philippe etancelin
1950,3,23,0.0,0,George Connor
1950,3,24,0.0,0,David Hampshire
1950,3,25,0.0,0,Paul Russo
1950,3,26,0.0,0,Pat Flaherty
1950,3,27,0.0,0,Joe Fry
1950,3,28,0.0,0,Brian Shawe Taylor
1950,3,29,0.0,0,Myron Fohr
1950,3,30,0.0,0,Duane Carter
1950,4,1,18.0,2,Nino Farina
1950,4,2,12.0,0,Luigi Fagioli
1950,4,3,9.0,1,Juan Fangio
1950,4,4,9.0,1,Johnnie Parsons
1950,4,5,6.0,0,Alberto Ascari
1950,4,6,6.0,0,Bill Holland
1950,4,7,6.0,0,Louis Rosier
1950,4,8,5.0,0,Prince Bira
1950,4,9,4.0,0,Louis Chiron
1950,4,10,4.0,0,Reg Parnell
1950,4,11,4.0,0,Mauri Rose
1950,4,12,3.0,0,Raymond Sommer
1950,4,13,3.0,0,Yves Cabantous
1950,4,14,3.0,0,Cecil Green
1950,4,15,2.0,0,Felice Bonetto
1950,4,16,1.0,0,Tony Bettenhausen
1950,4,17,1.0,0,Joie Chitwood
1950,4,18,0.0,0,Bob Gerard
1950,4,19,0.0,0,Toulo de Graffenried
1950,4,20,0.0,0,Lee Wallard
1950,4,21,0.0,0,Johnny Claes
1950,4,22,0.0,0,Cuth Harrison
1950,4,23,0.0,0,Walt Faulkner
1950,4,24,0.0,0,Nello Pagani
1950,4,25,0.0,0,Philippe etancelin
1950,4,26,0.0,0,Harry Schell
1950,4,27,0.0,0,George Connor
1950,4,28,0.0,0,David Hampshire
1950,4,29,0.0,0,Paul Russo
1950,4,30,0.0,0,Pat Flaherty
1950,5,1,22.0,2,Nino Farina
1950,5,2,18.0,0,Luigi Fagioli
1950,5,3,17.0,2,Juan Fangio
1950,5,4,10.0,0,Louis Rosier
1950,5,5,9.0,1,Johnnie Parsons
1950,5,6,8.0,0,Alberto Ascari
1950,5,7,6.0,0,Bill Holland
1950,5,8,5.0,0,Prince Bira
1950,5,9,4.0,0,Louis Chiron
1950,5,10,4.0,0,Reg Parnell
1950,5,11,4.0,0,Mauri Rose
1950,5,12,3.0,0,Raymond Sommer
1950,5,13,3.0,0,Yves Cabantous
1950,5,14,3.0,0,Cecil Green
1950,5,15,2.0,0,Felice Bonetto
1950,5,16,1.0,0,Tony Bettenhausen
1950,5,17,1.0,0,Joie Chitwood
1950,5,18,0.0,0,Bob Gerard
1950,5,19,0.0,0,Luigi Villoresi
1950,5,20,0.0,0,Toulo de Graffenried
1950,5,21,0.0,0,Lee Wallard
1950,5,22,0.0,0,Johnny Claes
1950,5,23,0.0,0,Cuth Harrison
1950,5,24,0.0,0,Walt Faulkner
1950,5,25,0.0,0,Pierre Levegh
1950,5,26,0.0,0,Nello Pagani
1950,5,27,0.0,0,Philippe etancelin
1950,5,28,0.0,0,Harry Schell
1950,5,29,0.0,0,George Connor
1950,5,30,0.0,0,Geoff Crossley
1950,6,1,26.0,3,Juan Fangio
1950,6,2,24.0,0,Luigi Fagioli
1950,6,3,22.0,2,Nino Farina
1950,6,4,10.0,0,Louis Rosier
1950,6,5,9.0,1,Johnnie Parsons
1950,6,6,8.0,0,Alberto Ascari
1950,6,7,6.0,0,Bill Holland
1950,6,8,5.0,0,Prince Bira
1950,6,9,4.0,0,Louis Chiron
1950,6,10,4.0,0,Reg Parnell
1950,6,11,4.0,0,Peter Whitehead
1950,6,12,4.0,0,Mauri Rose
1950,6,13,3.0,0,Yves Cabantous
1950,6,14,3.0,0,Raymond Sommer
1950,6,15,3.0,0,Robert Manzon
1950,6,16,3.0,0,Cecil Green
1950,6,17,2.0,0,Felice Bonetto
1950,6,18,1.0,0,Philippe etancelin
1950,6,19,1.0,0,Eugene Chaboud
1950,6,20,1.0,0,Tony Bettenhausen
1950,6,21,1.0,0,Joie Chitwood
1950,6,22,0.0,0,Bob Gerard
1950,6,23,0.0,0,Luigi Villoresi
1950,6,24,0.0,0,Toulo de Graffenried
1950,6,25,0.0,0,Charles Pozzi
1950,6,26,0.0,0,Lee Wallard
1950,6,27,0.0,0,Johnny Claes
1950,6,28,0.0,0,Pierre Levegh
1950,6,29,0.0,0,Cuth Harrison
1950,6,30,0.0,0,Walt Faulkner
1950,7,1,30.0,3,Nino Farina
1950,7,2,27.0,3,Juan Fangio
1950,7,3,24.0,0,Luigi Fagioli
1950,7,4,13.0,0,Louis Rosier
1950,7,5,11.0,0,Alberto Ascari
1950,7,6,9.0,1,Johnnie Parsons
1950,7,7,6.0,0,Bill Holland
1950,7,8,5.0,0,Prince Bira
1950,7,9,4.0,0,Peter Whitehead
1950,7,10,4.0,0,Louis Chiron
1950,7,11,4.0,0,Reg Parnell
1950,7,12,4.0,0,Mauri Rose
1950,7,13,3.0,0,Dorino Serafini
1950,7,14,3.0,0,Yves Cabantous
1950,7,15,3.0,0,Raymond Sommer
1950,7,16,3.0,0,Robert Manzon
1950,7,17,3.0,0,Cecil Green
1950,7,18,3.0,0,Philippe etancelin
1950,7,19,2.0,0,Felice Bonetto
1950,7,20,1.0,0,Eugene Chaboud
1950,7,21,1.0,0,Tony Bettenhausen
1950,7,22,1.0,0,Joie Chitwood
1950,7,23,0.0,0,Toulo de Graffenried
1950,7,24,0.0,0,Bob Gerard
1950,7,25,0.0,0,Luigi Villoresi
1950,7,26,0.0,0,Charles Pozzi
1950,7,27,0.0,0,Lee Wallard
1950,7,28,0.0,0,Johnny Claes
1950,7,29,0.0,0,Pierre Levegh
1950,7,30,0.0,0,Cuth Harrison
1951,1,1,9.0,1,Juan Fangio
1951,1,2,6.0,0,Piero Taruffi
1951,1,3,4.0,0,Nino Farina
1951,1,4,3.0,0,Consalvo Sanesi
1951,1,5,2.0,0,Toulo de Graffenried
1951,1,6,0.0,0,Alberto Ascari
1951,1,7,0.0,0,Louis Chiron
1951,1,8,0.0,0,Stirling Moss
1951,1,9,0.0,0,Louis Rosier
1951,1,10,0.0,0,Philippe etancelin
1951,1,11,0.0,0,Rudi Fischer
1951,1,12,0.0,0,Harry Schell
1951,1,13,0.0,0,Johnny Claes
1951,1,14,0.0,0,Guy Mairesse
1951,1,15,0.0,0,Peter Whitehead
1951,1,16,0.0,0,Henri Louveau
1951,1,17,0.0,0,George Abecassis
1951,1,18,0.0,0,Yves Cabantous
1951,1,19,0.0,0,Luigi Villoresi
1951,1,20,0.0,0,Jose Froilon Gonzalez
1951,1,21,0.0,0,Peter Hirt
1951,2,1,9.0,1,Juan Fangio
1951,2,2,9.0,1,Lee Wallard
1951,2,3,6.0,0,Mike Nazaruk
1951,2,4,6.0,0,Piero Taruffi
1951,2,5,4.0,0,Nino Farina
1951,2,6,3.0,0,Andy Linden
1951,2,7,3.0,0,Consalvo Sanesi
1951,2,8,2.0,0,Jack McGrath
1951,2,9,2.0,0,Bobby Ball
1951,2,10,2.0,0,Toulo de Graffenried
1951,2,11,2.0,0,Manny Ayulo
1951,2,12,0.0,0,Alberto Ascari
1951,2,13,0.0,0,Henry Banks
1951,2,14,0.0,0,Louis Chiron
1951,2,15,0.0,0,Carl Forberg
1951,2,16,0.0,0,Duane Carter
1951,2,17,0.0,0,Stirling Moss
1951,2,18,0.0,0,Louis Rosier
1951,2,19,0.0,0,Philippe etancelin
1951,2,20,0.0,0,Rudi Fischer
1951,2,21,0.0,0,Harry Schell
1951,2,22,0.0,0,Johnny Claes
1951,2,23,0.0,0,Guy Mairesse
1951,2,24,0.0,0,Tony Bettenhausen
1951,2,25,0.0,0,Duke Nalon
1951,2,26,0.0,0,Gene Force
1951,2,27,0.0,0,Sam Hanks
1951,2,28,0.0,0,Bill Schindler
1951,2,29,0.0,0,Mauri Rose
1951,2,30,0.0,0,Walt Faulkner
1951,3,1,12.0,1,Nino Farina
1951,3,2,10.0,1,Juan Fangio
1951,3,3,9.0,1,Lee Wallard
1951,3,4,6.0,0,Alberto Ascari
1951,3,5,6.0,0,Piero Taruffi
1951,3,6,6.0,0,Mike Nazaruk
1951,3,7,4.0,0,Luigi Villoresi
1951,3,8,3.0,0,Louis Rosier
1951,3,9,3.0,0,Consalvo Sanesi
1951,3,10,3.0,0,Andy Linden
1951,3,11,2.0,0,Jack McGrath
1951,3,12,2.0,0,Yves Cabantous
1951,3,13,2.0,0,Bobby Ball
1951,3,14,2.0,0,Toulo de Graffenried
1951,3,15,2.0,0,Manny Ayulo
1951,3,16,0.0,0,Henry Banks
1951,3,17,0.0,0,Andre Pilette
1951,3,18,0.0,0,Johnny Claes
1951,3,19,0.0,0,Louis Chiron
1951,3,20,0.0,0,Carl Forberg
1951,3,21,0.0,0,Duane Carter
1951,3,22,0.0,0,Pierre Levegh
1951,3,23,0.0,0,Stirling Moss
1951,3,24,0.0,0,Philippe etancelin
1951,3,25,0.0,0,Rudi Fischer
1951,3,26,0.0,0,Harry Schell
1951,3,27,0.0,0,Guy Mairesse
1951,3,28,0.0,0,Tony Bettenhausen
1951,3,29,0.0,0,Duke Nalon
1951,3,30,0.0,0,Gene Force
1951,4,1,15.0,2,Juan Fangio
1951,4,2,14.0,1,Nino Farina
1951,4,3,9.0,1,Lee Wallard
1951,4,4,9.0,0,Alberto Ascari
1951,4,5,8.0,0,Luigi Villoresi
1951,4,6,6.0,0,Piero Taruffi
1951,4,7,6.0,0,Mike Nazaruk
1951,4,8,4.0,1,Luigi Fagioli
1951,4,9,3.0,0,Jose Froilon Gonzalez
1951,4,10,3.0,0,Louis Rosier
1951,4,11,3.0,0,Consalvo Sanesi
1951,4,12,3.0,0,Andy Linden
1951,4,13,3.0,0,Reg Parnell
1951,4,14,2.0,0,Jack McGrath
1951,4,15,2.0,0,Yves Cabantous
1951,4,16,2.0,0,Toulo de Graffenried
1951,4,17,2.0,0,Bobby Ball
1951,4,18,2.0,0,Manny Ayulo
1951,4,19,0.0,0,Louis Chiron
1951,4,20,0.0,0,Henry Banks
1951,4,21,0.0,0,Andre Pilette
1951,4,22,0.0,0,Johnny Claes
1951,4,23,0.0,0,Carl Forberg
1951,4,24,0.0,0,Duane Carter
1951,4,25,0.0,0,Eugene Chaboud
1951,4,26,0.0,0,Pierre Levegh
1951,4,27,0.0,0,Stirling Moss
1951,4,28,0.0,0,Guy Mairesse
1951,4,29,0.0,0,Philippe etancelin
1951,4,30,0.0,0,Rudi Fischer
1951,5,1,21.0,2,Juan Fangio
1951,5,2,15.0,1,Nino Farina
1951,5,3,12.0,0,Luigi Villoresi
1951,5,4,11.0,1,Jose Froilon Gonzalez
1951,5,5,9.0,1,Lee Wallard
1951,5,6,9.0,0,Alberto Ascari
1951,5,7,6.0,0,Piero Taruffi
1951,5,8,6.0,0,Mike Nazaruk
1951,5,9,5.0,0,Reg Parnell
1951,5,10,4.0,1,Luigi Fagioli
1951,5,11,3.0,0,Consalvo Sanesi
1951,5,12,3.0,0,Louis Rosier
1951,5,13,3.0,0,Felice Bonetto
1951,5,14,3.0,0,Andy Linden
1951,5,15,2.0,0,Jack McGrath
1951,5,16,2.0,0,Yves Cabantous
1951,5,17,2.0,0,Toulo de Graffenried
1951,5,18,2.0,0,Bobby Ball
1951,5,19,2.0,0,Manny Ayulo
1951,5,20,0.0,0,Louis Chiron
1951,5,21,0.0,0,Henry Banks
1951,5,22,0.0,0,Andre Pilette
1951,5,23,0.0,0,Johnny Claes
1951,5,24,0.0,0,Carl Forberg
1951,5,25,0.0,0,Peter Walker
1951,5,26,0.0,0,Duane Carter
1951,5,27,0.0,0,Eugene Chaboud
1951,5,28,0.0,0,Pierre Levegh
1951,5,29,0.0,0,Stirling Moss
1951,5,30,0.0,0,Brian Shawe Taylor
1951,6,1,27.0,2,Juan Fangio
1951,6,2,17.0,1,Alberto Ascari
1951,6,3,15.0,1,Jose Froilon Gonzalez
1951,6,4,15.0,1,Nino Farina
1951,6,5,15.0,0,Luigi Villoresi
1951,6,6,9.0,1,Lee Wallard
1951,6,7,8.0,0,Piero Taruffi
1951,6,8,6.0,0,Mike Nazaruk
1951,6,9,5.0,0,Reg Parnell
1951,6,10,4.0,1,Luigi Fagioli
1951,6,11,3.0,0,Consalvo Sanesi
1951,6,12,3.0,0,Louis Rosier
1951,6,13,3.0,0,Felice Bonetto
1951,6,14,3.0,0,Andy Linden
1951,6,15,2.0,0,Jack McGrath
1951,6,16,2.0,0,Yves Cabantous
1951,6,17,2.0,0,Toulo de Graffenried
1951,6,18,2.0,0,Bobby Ball
1951,6,19,2.0,0,Manny Ayulo
1951,6,20,0.0,0,Louis Chiron
1951,6,21,0.0,0,Rudi Fischer
1951,6,22,0.0,0,Henry Banks
1951,6,23,0.0,0,Andre Pilette
1951,6,24,0.0,0,Johnny Claes
1951,6,25,0.0,0,Robert Manzon
1951,6,26,0.0,0,Carl Forberg
1951,6,27,0.0,0,Peter Walker
1951,6,28,0.0,0,Pierre Levegh
1951,6,29,0.0,0,Duane Carter
1951,6,30,0.0,0,Eugene Chaboud
1951,7,1,27.0,2,Juan Fangio
1951,7,2,25.0,2,Alberto Ascari
1951,7,3,21.0,1,Jose Froilon Gonzalez
1951,7,4,17.0,1,Nino Farina
1951,7,5,15.0,0,Luigi Villoresi
1951,7,6,10.0,0,Piero Taruffi
1951,7,7,9.0,1,Lee Wallard
1951,7,8,6.0,0,Mike Nazaruk
1951,7,9,5.0,0,Felice Bonetto
1951,7,10,5.0,0,Reg Parnell
1951,7,11,4.0,1,Luigi Fagioli
1951,7,12,3.0,0,Consalvo Sanesi
1951,7,13,3.0,0,Louis Rosier
1951,7,14,3.0,0,Andy Linden
1951,7,15,2.0,0,Jack McGrath
1951,7,16,2.0,0,Yves Cabantous
1951,7,17,2.0,0,Toulo de Graffenried
1951,7,18,2.0,0,Bobby Ball
1951,7,19,2.0,0,Manny Ayulo
1951,7,20,0.0,0,Louis Chiron
1951,7,21,0.0,0,Rudi Fischer
1951,7,22,0.0,0,Andre Simon
1951,7,23,0.0,0,Henry Banks
1951,7,24,0.0,0,Andre Pilette
1951,7,25,0.0,0,Johnny Claes
1951,7,26,0.0,0,Robert Manzon
1951,7,27,0.0,0,Carl Forberg
1951,7,28,0.0,0,Peter Walker
1951,7,29,0.0,0,Pierre Levegh
1951,7,30,0.0,0,Duane Carter
1951,8,1,31.0,3,Juan Fangio
1951,8,2,25.0,2,Alberto Ascari
1951,8,3,24.0,1,Jose Froilon Gonzalez
1951,8,4,19.0,1,Nino Farina
1951,8,5,15.0,0,Luigi Villoresi
1951,8,6,10.0,0,Piero Taruffi
1951,8,7,9.0,1,Lee Wallard
1951,8,8,7.0,0,Felice Bonetto
1951,8,9,6.0,0,Mike Nazaruk
1951,8,10,5.0,0,Reg Parnell
1951,8,11,4.0,1,Luigi Fagioli
1951,8,12,3.0,0,Consalvo Sanesi
1951,8,13,3.0,0,Louis Rosier
1951,8,14,3.0,0,Andy Linden
1951,8,15,2.0,0,Jack McGrath
1951,8,16,2.0,0,Toulo de Graffenried
1951,8,17,2.0,0,Yves Cabantous
1951,8,18,2.0,0,Bobby Ball
1951,8,19,2.0,0,Manny Ayulo
1951,8,20,0.0,0,Louis Chiron
1951,8,21,0.0,0,Rudi Fischer
1951,8,22,0.0,0,Andre Simon
1951,8,23,0.0,0,Henry Banks
1951,8,24,0.0,0,Andre Pilette
1951,8,25,0.0,0,Robert Manzon
1951,8,26,0.0,0,Johnny Claes
1951,8,27,0.0,0,Carl Forberg
1951,8,28,0.0,0,Peter Walker
1951,8,29,0.0,0,Pierre Levegh
1951,8,30,0.0,0,Philippe etancelin
1952,1,1,9.0,1,Piero Taruffi
1952,1,2,6.0,0,Rudi Fischer
1952,1,3,4.0,0,Jean Behra
1952,1,4,3.0,0,Ken Wharton
1952,1,5,2.0,0,Alan Brown
1952,1,6,0.0,0,Toulo de Graffenried
1952,1,7,0.0,0,Peter Hirt
1952,1,8,0.0,0,Eric Brandon
1952,1,9,0.0,0,Prince Bira
1952,1,10,0.0,0,Nino Farina
1952,1,11,0.0,0,Andre Simon
1952,1,12,0.0,0,Harry Schell
1952,1,13,0.0,0,Stirling Moss
1952,1,14,0.0,0,Lance Macklin
1952,1,15,0.0,0,Robert Manzon
1952,1,16,0.0,0,Peter Collins
1952,1,17,0.0,0,George Abecassis
1952,1,18,0.0,0,Hans von Stuck
1952,1,19,0.0,0,Toni Ulmen
1952,1,20,0.0,0,Louis Rosier
1952,1,21,0.0,0,Max de Terra
1952,2,1,9.0,1,Piero Taruffi
1952,2,2,8.0,1,Troy Ruttman
1952,2,3,6.0,0,Rudi Fischer
1952,2,4,6.0,0,Jim Rathmann
1952,2,5,4.0,0,Jean Behra
1952,2,6,4.0,0,Sam Hanks
1952,2,7,3.0,0,Duane Carter
1952,2,8,3.0,0,Ken Wharton
1952,2,9,2.0,0,Alan Brown
1952,2,10,2.0,0,Art Cross
1952,2,11,1.0,0,Bill Vukovich
1952,2,12,0.0,0,Jimmy Bryan
1952,2,13,0.0,0,Toulo de Graffenried
1952,2,14,0.0,0,Peter Hirt
1952,2,15,0.0,0,Jimmy Reece
1952,2,16,0.0,0,Eric Brandon
1952,2,17,0.0,0,George Connor
1952,2,18,0.0,0,Cliff Griffith
1952,2,19,0.0,0,Johnnie Parsons
1952,2,20,0.0,0,Jack McGrath
1952,2,21,0.0,0,Jim Rigsby
1952,2,22,0.0,0,Joe James
1952,2,23,0.0,0,Bill Schindler
1952,2,24,0.0,0,George Fonder
1952,2,25,0.0,0,Eddie Johnson
1952,2,26,0.0,0,Chuck Stevenson
1952,2,27,0.0,0,Henry Banks
1952,2,28,0.0,0,Manny Ayulo
1952,2,29,0.0,0,Johnny McDowell
1952,2,30,0.0,0,Prince Bira
1952,3,1,9.0,1,Piero Taruffi
1952,3,2,9.0,1,Alberto Ascari
1952,3,3,8.0,1,Troy Ruttman
1952,3,4,6.0,0,Nino Farina
1952,3,5,6.0,0,Rudi Fischer
1952,3,6,6.0,0,Jim Rathmann
1952,3,7,4.0,0,Robert Manzon
1952,3,8,4.0,0,Jean Behra
1952,3,9,4.0,0,Sam Hanks
1952,3,10,3.0,0,Ken Wharton
1952,3,11,3.0,0,Duane Carter
1952,3,12,3.0,0,Mike Hawthorn
1952,3,13,2.0,0,Alan Brown
1952,3,14,2.0,0,Art Cross
1952,3,15,2.0,0,Paul Frure
1952,3,16,1.0,0,Bill Vukovich
1952,3,17,0.0,0,Jimmy Bryan
1952,3,18,0.0,0,Toulo de Graffenried
1952,3,19,0.0,0,Charles de Tornaco
1952,3,20,0.0,0,Peter Hirt
1952,3,21,0.0,0,Jimmy Reece
1952,3,22,0.0,0,Eric Brandon
1952,3,23,0.0,0,Johnny Claes
1952,3,24,0.0,0,George Connor
1952,3,25,0.0,0,Cliff Griffith
1952,3,26,0.0,0,Prince Bira
1952,3,27,0.0,0,Johnnie Parsons
1952,3,28,0.0,0,Lance Macklin
1952,3,29,0.0,0,Jack McGrath
1952,3,30,0.0,0,Roger Laurent
1952,4,1,18.0,2,Alberto Ascari
1952,4,2,13.0,1,Piero Taruffi
1952,4,3,12.0,0,Nino Farina
1952,4,4,8.0,1,Troy Ruttman
1952,4,5,7.0,0,Robert Manzon
1952,4,6,6.0,0,Rudi Fischer
1952,4,7,6.0,0,Jim Rathmann
1952,4,8,4.0,0,Jean Behra
1952,4,9,4.0,0,Sam Hanks
1952,4,10,3.0,0,Mike Hawthorn
1952,4,11,3.0,0,Ken Wharton
1952,4,12,3.0,0,Duane Carter
1952,4,13,2.0,0,Alan Brown
1952,4,14,2.0,0,Art Cross
1952,4,15,2.0,0,Paul Frure
1952,4,16,2.0,0,Maurice Trintignant
1952,4,17,1.0,0,Bill Vukovich
1952,4,18,0.0,0,Toulo de Graffenried
1952,4,19,0.0,0,Peter Collins
1952,4,20,0.0,0,Jimmy Bryan
1952,4,21,0.0,0,Peter Hirt
1952,4,22,0.0,0,Charles de Tornaco
1952,4,23,0.0,0,Jimmy Reece
1952,4,24,0.0,0,Eric Brandon
1952,4,25,0.0,0,Johnny Claes
1952,4,26,0.0,0,Philippe etancelin
1952,4,27,0.0,0,George Connor
1952,4,28,0.0,0,Lance Macklin
1952,4,29,0.0,0,Cliff Griffith
1952,4,30,0.0,0,Prince Bira
1952,5,1,27.0,3,Alberto Ascari
1952,5,2,19.0,1,Piero Taruffi
1952,5,3,12.0,0,Nino Farina
1952,5,4,8.0,1,Troy Ruttman
1952,5,5,7.0,0,Robert Manzon
1952,5,6,7.0,0,Mike Hawthorn
1952,5,7,6.0,0,Rudi Fischer
1952,5,8,6.0,0,Jim Rathmann
1952,5,9,4.0,0,Jean Behra
1952,5,10,4.0,0,Sam Hanks
1952,5,11,3.0,0,Ken Wharton
1952,5,12,3.0,0,Duane Carter
1952,5,13,3.0,0,Dennis Poore
1952,5,14,2.0,0,Alan Brown
1952,5,15,2.0,0,Maurice Trintignant
1952,5,16,2.0,0,Art Cross
1952,5,17,2.0,0,Paul Frure
1952,5,18,2.0,0,Eric Thompson
1952,5,19,1.0,0,Bill Vukovich
1952,5,20,0.0,0,Toulo de Graffenried
1952,5,21,0.0,0,Peter Collins
1952,5,22,0.0,0,Jimmy Bryan
1952,5,23,0.0,0,Peter Hirt
1952,5,24,0.0,0,Charles de Tornaco
1952,5,25,0.0,0,Reg Parnell
1952,5,26,0.0,0,Jimmy Reece
1952,5,27,0.0,0,Eric Brandon
1952,5,28,0.0,0,Johnny Claes
1952,5,29,0.0,0,Philippe etancelin
1952,5,30,0.0,0,George Connor
1952,6,1,36.0,4,Alberto Ascari
1952,6,2,22.0,1,Piero Taruffi
1952,6,3,18.0,0,Nino Farina
1952,6,4,10.0,0,Rudi Fischer
1952,6,5,8.0,1,Troy Ruttman
1952,6,6,7.0,0,Robert Manzon
1952,6,7,7.0,0,Mike Hawthorn
1952,6,8,6.0,0,Jim Rathmann
1952,6,9,6.0,0,Jean Behra
1952,6,10,4.0,0,Sam Hanks
1952,6,11,3.0,0,Ken Wharton
1952,6,12,3.0,0,Duane Carter
1952,6,13,3.0,0,Dennis Poore
1952,6,14,2.0,0,Alan Brown
1952,6,15,2.0,0,Maurice Trintignant
1952,6,16,2.0,0,Paul Frure
1952,6,17,2.0,0,Art Cross
1952,6,18,2.0,0,Eric Thompson
1952,6,19,1.0,0,Bill Vukovich
1952,6,20,0.0,0,Roger Laurent
1952,6,21,0.0,0,Toulo de Graffenried
1952,6,22,0.0,0,Peter Collins
1952,6,23,0.0,0,Jimmy Bryan
1952,6,24,0.0,0,Peter Hirt
1952,6,25,0.0,0,Charles de Tornaco
1952,6,26,0.0,0,Reg Parnell
1952,6,27,0.0,0,Jimmy Reece
1952,6,28,0.0,0,Fritz Riess
1952,6,29,0.0,0,Eric Brandon
1952,6,30,0.0,0,Johnny Claes
1952,7,1,36.0,5,Alberto Ascari
1952,7,2,24.0,0,Nino Farina
1952,7,3,22.0,1,Piero Taruffi
1952,7,4,10.0,0,Rudi Fischer
1952,7,5,10.0,0,Mike Hawthorn
1952,7,6,9.0,0,Robert Manzon
1952,7,7,8.0,1,Troy Ruttman
1952,7,8,6.0,0,Jim Rathmann
1952,7,9,6.0,0,Jean Behra
1952,7,10,4.0,0,Sam Hanks
1952,7,11,4.0,0,Luigi Villoresi
1952,7,12,3.0,0,Ken Wharton
1952,7,13,3.0,0,Duane Carter
1952,7,14,3.0,0,Dennis Poore
1952,7,15,2.0,0,Alan Brown
1952,7,16,2.0,0,Maurice Trintignant
1952,7,17,2.0,0,Paul Frure
1952,7,18,2.0,0,Art Cross
1952,7,19,2.0,0,Eric Thompson
1952,7,20,1.0,0,Bill Vukovich
1952,7,21,0.0,0,Roger Laurent
1952,7,22,0.0,0,Toulo de Graffenried
1952,7,23,0.0,0,Peter Collins
1952,7,24,0.0,0,Jimmy Bryan
1952,7,25,0.0,0,Peter Hirt
1952,7,26,0.0,0,Charles de Tornaco
1952,7,27,0.0,0,Duncan Hamilton
1952,7,28,0.0,0,Reg Parnell
1952,7,29,0.0,0,Jimmy Reece
1952,7,30,0.0,0,Fritz Riess
1952,8,1,36.0,6,Alberto Ascari
1952,8,2,24.0,0,Nino Farina
1952,8,3,22.0,1,Piero Taruffi
1952,8,4,10.0,0,Rudi Fischer
1952,8,5,10.0,0,Mike Hawthorn
1952,8,6,9.0,0,Robert Manzon
1952,8,7,8.0,1,Troy Ruttman
1952,8,8,8.0,0,Luigi Villoresi
1952,8,9,6.5,0,Jose Froilon Gonzalez
1952,8,10,6.0,0,Jim Rathmann
1952,8,11,6.0,0,Jean Behra
1952,8,12,4.0,0,Sam Hanks
1952,8,13,3.0,0,Ken Wharton
1952,8,14,3.0,0,Dennis Poore
1952,8,15,3.0,0,Duane Carter
