Pos,Constructor,Points,Wins,Year
14,Cooper-Maserati,0.0,0,1963
15,Lotus-Ford,0.0,0,1963
16,Alfa Romeo,0.0,0,1963
17,Gilby,0.0,0,1963
18,De Tomaso,0.0,0,1963
19,Team Lotus,0.0,0,1963
20,Lotus-Borgward,0.0,0,1963
21,De Tomaso-Ferrari,0.0,0,1963
22,Lotus-Maserati,0.0,0,1963
1,Ferrari,45.0,3,1964
2,BRM,42.0,2,1964
3,Lotus-Climax,37.0,3,1964
4,Brabham-Climax,30.0,2,1964
5,Cooper-Climax,16.0,0,1964
6,Brabham-BRM,7.0,0,1964
7,BRP,5.0,0,1964
8,Lotus-BRM,3.0,0,1964
9,Honda,0.0,0,1964
10,Scirocco,0.0,0,1964
11,Derrington,0.0,0,1964
12,Porsche,0.0,0,1964
13,Brabham-Ford,0.0,0,1964
1,Lotus-Climax,54.0,6,1965
2,BRM,45.0,3,1965
3,Brabham-Climax,27.0,0,1965
4,Ferrari,26.0,0,1965
5,Cooper-Climax,14.0,0,1965
6,Honda,11.0,1,1965
7,Brabham-BRM,5.0,0,1965
8,Lotus-BRM,2.0,0,1965
9,Brabham-Ford,0.0,0,1965
10,Alfa Romeo,0.0,0,1965
11,LDS-Alfa Romeo,0.0,0,1965
12,Cooper-Ford,0.0,0,1965
13,LDS-Climax,0.0,0,1965
14,Lotus-Ford,0.0,0,1965
15,RE,0.0,0,1965
16,Cooper-Maserati,0.0,0,1965
1,Brabham-Repco,42.0,4,1966
2,Ferrari,31.0,2,1966
3,Cooper-Maserati,30.0,1,1966
4,BRM,22.0,1,1966
5,Lotus-BRM,13.0,1,1966
6,Lotus-Climax,8.0,0,1966
7,Eagle-Climax,4.0,0,1966
8,Honda,3.0,0,1966
9,McLaren-Ford,2.0,0,1966
10,Brabham-Climax,1.0,0,1966
11,Brabham-BRM,1.0,0,1966
12,McLaren-Serenissima,1.0,0,1966
13,Cooper-Ferrari,0.0,0,1966
14,Eagle-Weslake,0.0,0,1966
15,Shannon,0.0,0,1966
1,Brabham-Repco,63.0,4,1967
2,Lotus-Ford,44.0,4,1967
3,Cooper-Maserati,28.0,1,1967
4,Honda,20.0,1,1967
5,Ferrari,20.0,0,1967
6,BRM,17.0,0,1967
7,Eagle-Weslake,13.0,1,1967
8,Lotus-BRM,6.0,0,1967
9,Cooper-Climax,6.0,0,1967
10,McLaren-BRM,3.0,0,1967
11,Brabham-Climax,2.0,0,1967
12,McLaren-Ford,0.0,0,1967
13,Brabham-Ford,0.0,0,1967
14,Lola,0.0,0,1967
15,LDS-Climax,0.0,0,1967
16,Lotus-Climax,0.0,0,1967
17,Eagle-Climax,0.0,0,1967
18,Matra,0.0,0,1967
19,Protos,0.0,0,1967
20,Cooper-ATS,0.0,0,1967
1,Lotus-Ford,62.0,5,1968
2,McLaren-Ford,49.0,3,1968
3,Matra-Ford,45.0,3,1968
4,Ferrari,32.0,1,1968
5,BRM,28.0,0,1968
6,Honda,14.0,0,1968
7,Cooper-BRM,14.0,0,1968
8,Brabham-Repco,10.0,0,1968
9,Matra,8.0,0,1968
10,McLaren-BRM,3.0,0,1968
11,Cooper-Maserati,0.0,0,1968
12,Eagle-Weslake,0.0,0,1968
13,Lola,0.0,0,1968
14,McLaren,0.0,0,1968
15,Brabham-Climax,0.0,0,1968
16,LDS,0.0,0,1968
17,Cooper-Climax,0.0,0,1968
1,Matra-Ford,66.0,6,1969
2,Brabham-Ford,49.0,2,1969
3,Lotus-Ford,47.0,2,1969
4,McLaren-Ford,38.0,1,1969
5,BRM,7.0,0,1969
6,Ferrari,7.0,0,1969
7,Cooper-Maserati,0.0,0,1969
8,Brabham-Repco,0.0,0,1969
9,BRM-Ford,0.0,0,1969
10,Brabham-Climax,0.0,0,1969
1,Team Lotus,59.0,6,1970
2,Ferrari,52.0,4,1970
3,March,48.0,1,1970
4,Brabham,35.0,1,1970
5,McLaren-Ford,35.0,0,1970
6,BRM,23.0,1,1970
7,Matra,23.0,0,1970
8,Surtees,3.0,0,1970
9,McLaren-Alfa Romeo,0.0,0,1970
10,De Tomaso,0.0,0,1970
11,Tyrrell,0.0,0,1970
12,Bellasi,0.0,0,1970
1,Tyrrell,73.0,7,1971
2,BRM,36.0,2,1971
3,Ferrari,33.0,2,1971
4,March-Ford,33.0,0,1971
5,Lotus-Ford,21.0,0,1971
6,McLaren,10.0,0,1971
7,Matra,9.0,0,1971
8,Surtees,8.0,0,1971
9,Brabham,5.0,0,1971
10,Lotus-Pratt &amp; Whitney,0.0,0,1971
11,March-Alfa Romeo,0.0,0,1971
12,Bellasi,0.0,0,1971
1,Team Lotus,61.0,5,1972
2,Tyrrell,51.0,4,1972
3,McLaren,47.0,1,1972
4,Ferrari,33.0,1,1972
5,Surtees,18.0,0,1972
6,March,15.0,0,1972
7,BRM,14.0,1,1972
8,Matra,12.0,0,1972
9,Brabham,7.0,0,1972
10,Tecno,0.0,0,1972
11,Connew,0.0,0,1972
12,Politoys,0.0,0,1972
1,Team Lotus,92.0,7,1973
2,Tyrrell,82.0,5,1973
3,McLaren,58.0,3,1973
4,Brabham,22.0,0,1973
5,March,14.0,0,1973
6,Ferrari,12.0,0,1973
7,BRM,12.0,0,1973
8,Shadow,9.0,0,1973
9,Surtees,7.0,0,1973
10,Iso Marlboro,2.0,0,1973
11,Tecno,1.0,0,1973
12,Ensign,0.0,0,1973
1,McLaren,73.0,4,1974
2,Ferrari,65.0,3,1974
3,Tyrrell,52.0,2,1974
4,Team Lotus,42.0,3,1974
5,Brabham,35.0,3,1974
6,Hesketh,15.0,0,1974
7,BRM,10.0,0,1974
8,Shadow,7.0,0,1974
9,March,6.0,0,1974
10,Iso Marlboro,4.0,0,1974
11,Surtees,3.0,0,1974
12,Lola,1.0,0,1974
13,Parnelli,0.0,0,1974
14,Trojan,0.0,0,1974
15,Penske,0.0,0,1974
16,Token,0.0,0,1974
17,Ensign,0.0,0,1974
18,Amon,0.0,0,1974
19,Lyncar,0.0,0,1974
20,Maki,0.0,0,1974
1,Ferrari,72.5,6,1975
2,Brabham,54.0,2,1975
3,McLaren,53.0,3,1975
4,Hesketh,33.0,1,1975
5,Tyrrell,25.0,1,1975
6,Shadow-Ford,9.5,0,1975
7,Team Lotus,9.0,0,1975
8,March,7.5,1,1975
9,Williams,6.0,0,1975
10,Parnelli,5.0,0,1975
11,Embassy Hill,3.0,0,1975
12,Penske,2.0,0,1975
13,Ensign,1.0,0,1975
14,Surtees,0.0,0,1975
15,BRM,0.0,0,1975
16,Fittipaldi,0.0,0,1975
17,Lola,0.0,0,1975
18,Lyncar,0.0,0,1975
19,Shadow-Matra,0.0,0,1975
20,Maki,0.0,0,1975
1,Ferrari,83.0,6,1976
2,McLaren,74.0,6,1976
3,Tyrrell,71.0,1,1976
4,Team Lotus,29.0,1,1976
5,Penske,20.0,1,1976
6,Ligier,20.0,0,1976
7,March,19.0,1,1976
8,Shadow,10.0,0,1976
9,Brabham-Alfa Romeo,9.0,0,1976
10,Surtees,7.0,0,1976
11,Fittipaldi,3.0,0,1976
12,Ensign,2.0,0,1976
13,Parnelli,1.0,0,1976
14,Hesketh,0.0,0,1976
15,Wolf,0.0,0,1976
16,Boro,0.0,0,1976
17,Williams,0.0,0,1976
18,Kojima,0.0,0,1976
19,Brabham-Ford,0.0,0,1976
20,BRM,0.0,0,1976
21,Maki,0.0,0,1976
1,Ferrari,95.0,4,1977
2,Team Lotus,62.0,5,1977
3,McLaren,60.0,3,1977
4,Wolf,55.0,3,1977
5,Brabham,27.0,0,1977
6,Tyrrell,27.0,0,1977
7,Shadow,23.0,1,1977
8,Ligier,18.0,1,1977
9,Fittipaldi,11.0,0,1977
10,Ensign,10.0,0,1977
11,Surtees,6.0,0,1977
12,Penske,1.0,0,1977
13,March,0.0,0,1977
14,Hesketh,0.0,0,1977
15,Kojima,0.0,0,1977
16,LEC,0.0,0,1977
17,BRM,0.0,0,1977
18,Renault,0.0,0,1977
19,Boro,0.0,0,1977
20,Apollon,0.0,0,1977
21,McGuire,0.0,0,1977
1,Team Lotus,86.0,8,1978
2,Ferrari,58.0,5,1978
3,Brabham,53.0,2,1978
4,Tyrrell,38.0,1,1978
5,Wolf,24.0,0,1978
6,Ligier,19.0,0,1978
7,Fittipaldi,17.0,0,1978
8,McLaren,15.0,0,1978
9,Williams,11.0,0,1978
10,Arrows,11.0,0,1978
11,Shadow,6.0,0,1978
12,Renault,3.0,0,1978
13,Surtees,1.0,0,1978
14,Ensign,1.0,0,1978
15,ATS,0.0,0,1978
16,Martini,0.0,0,1978
17,Merzario,0.0,0,1978
18,Theodore,0.0,0,1978
19,Hesketh,0.0,0,1978
1,Ferrari,113.0,6,1979
2,Williams,75.0,5,1979
3,Ligier,61.0,3,1979
4,Team Lotus,39.0,0,1979
5,Tyrrell,28.0,0,1979
6,Renault,26.0,1,1979
7,McLaren,15.0,0,1979
8,Brabham-Alfa Romeo,7.0,0,1979
9,Arrows,5.0,0,1979
10,Shadow,3.0,0,1979
11,ATS,2.0,0,1979
12,Fittipaldi,1.0,0,1979
13,Brabham-Ford,0.0,0,1979
14,Wolf,0.0,0,1979
15,Ensign,0.0,0,1979
16,Alfa Romeo,0.0,0,1979
17,Rebaque,0.0,0,1979
18,Merzario,0.0,0,1979
19,Kauhsen,0.0,0,1979
1,Williams,120.0,6,1980
2,Ligier,66.0,2,1980
3,Brabham,55.0,3,1980
4,Renault,38.0,3,1980
5,Team Lotus,14.0,0,1980
6,Tyrrell,12.0,0,1980
7,Arrows,11.0,0,1980
8,Fittipaldi,11.0,0,1980
9,McLaren,11.0,0,1980
10,Ferrari,8.0,0,1980
11,Alfa Romeo,4.0,0,1980
12,ATS,0.0,0,1980
13,Ensign,0.0,0,1980
14,Osella,0.0,0,1980
15,Shadow,0.0,0,1980
1,Williams,95.0,4,1981
2,Brabham,61.0,3,1981
3,Renault,54.0,3,1981
4,Ligier,44.0,2,1981
5,Ferrari,34.0,2,1981
6,McLaren,28.0,1,1981
7,Team Lotus,22.0,0,1981
8,Arrows,10.0,0,1981
9,Alfa Romeo,10.0,0,1981
10,Tyrrell,10.0,0,1981
11,Ensign,5.0,0,1981
12,Theodore,1.0,0,1981
13,ATS,1.0,0,1981
14,March,0.0,0,1981
15,Fittipaldi,0.0,0,1981
16,Osella,0.0,0,1981
17,Toleman,0.0,0,1981
1,Ferrari,74.0,3,1982
2,McLaren,69.0,4,1982
3,Renault,62.0,4,1982
4,Williams,58.0,1,1982
5,Brabham,41.0,2,1982
6,Team Lotus,30.0,1,1982
7,Tyrrell,25.0,1,1982
8,Ligier,20.0,0,1982
9,Alfa Romeo,7.0,0,1982
10,Arrows,5.0,0,1982
11,ATS,4.0,0,1982
12,Osella,3.0,0,1982
13,Fittipaldi,1.0,0,1982
14,March,0.0,0,1982
15,Ensign,0.0,0,1982
16,Toleman,0.0,0,1982
17,Theodore,0.0,0,1982
1,Ferrari,89.0,4,1983
2,Renault,79.0,4,1983
3,Brabham,72.0,4,1983
4,Williams,38.0,1,1983
5,McLaren,34.0,1,1983
6,Alfa Romeo,18.0,0,1983
7,Tyrrell,12.0,1,1983
8,Team Lotus,12.0,0,1983
9,Toleman,10.0,0,1983
10,Arrows,4.0,0,1983
11,Theodore,1.0,0,1983
12,Ligier,0.0,0,1983
13,Spirit,0.0,0,1983
14,ATS,0.0,0,1983
15,Osella,0.0,0,1983
16,RAM,0.0,0,1983
1,McLaren,143.5,12,1984
2,Ferrari,57.5,1,1984
3,Team Lotus,47.0,0,1984
4,Brabham,38.0,2,1984
5,Renault,34.0,0,1984
6,Williams,25.5,1,1984
7,Toleman,16.0,0,1984
8,Alfa Romeo,11.0,0,1984
9,Arrows,6.0,0,1984
10,Ligier,3.0,0,1984
11,Osella,2.0,0,1984
12,ATS,0.0,0,1984
13,Spirit,0.0,0,1984
14,RAM,0.0,0,1984
15,Tyrrell,0.0,0,1984
1,McLaren,90.0,6,1985
2,Ferrari,82.0,2,1985
3,Williams,71.0,4,1985
4,Team Lotus,71.0,3,1985
5,Brabham,26.0,1,1985
6,Ligier,23.0,0,1985
7,Renault,16.0,0,1985
8,Arrows,14.0,0,1985
9,Tyrrell,7.0,0,1985
10,Osella,0.0,0,1985
11,Minardi,0.0,0,1985
12,Alfa Romeo,0.0,0,1985
13,RAM,0.0,0,1985
14,Zakspeed,0.0,0,1985
15,Toleman,0.0,0,1985
16,Spirit,0.0,0,1985
17,Lola,0.0,0,1985
1,Williams,141.0,9,1986
2,McLaren,96.0,4,1986
3,Team Lotus,58.0,2,1986
4,Ferrari,37.0,0,1986
5,Ligier,29.0,0,1986
6,Benetton,19.0,1,1986
7,Tyrrell,11.0,0,1986
8,Lola,6.0,0,1986
9,Brabham,2.0,0,1986
10,Arrows,1.0,0,1986
11,Zakspeed,0.0,0,1986
12,Minardi,0.0,0,1986
13,Osella,0.0,0,1986
14,AGS,0.0,0,1986
1,Williams,137.0,9,1987
2,McLaren,76.0,3,1987
3,Team Lotus,64.0,2,1987
4,Ferrari,53.0,2,1987
5,Benetton,28.0,0,1987
6,Tyrrell,11.0,0,1987
7,Arrows,11.0,0,1987
8,Brabham,10.0,0,1987
9,Larrousse,3.0,0,1987
10,Zakspeed,2.0,0,1987
11,Ligier,1.0,0,1987
12,AGS,1.0,0,1987
13,March,1.0,0,1987
14,Minardi,0.0,0,1987
15,Osella,0.0,0,1987
16,Coloni,0.0,0,1987
1,McLaren,199.0,15,1988
2,Ferrari,65.0,1,1988
3,Benetton,39.0,0,1988
4,Team Lotus,23.0,0,1988
5,Arrows,23.0,0,1988
6,March,22.0,0,1988
7,Williams,20.0,0,1988
8,Tyrrell,5.0,0,1988
9,Rial,3.0,0,1988
10,Minardi,1.0,0,1988
11,Larrousse,0.0,0,1988
12,Dallara,0.0,0,1988
13,AGS,0.0,0,1988
14,Coloni,0.0,0,1988
15,Ligier,0.0,0,1988
16,Osella,0.0,0,1988
17,Euro Brun,0.0,0,1988
18,Zakspeed,0.0,0,1988
1,McLaren,141.0,10,1989
2,Williams,77.0,2,1989
3,Ferrari,59.0,3,1989
4,Benetton,39.0,1,1989
5,Tyrrell,16.0,0,1989
6,Team Lotus,15.0,0,1989
7,Arrows,13.0,0,1989
8,Dallara,8.0,0,1989
9,Brabham,8.0,0,1989
10,Onyx,6.0,0,1989
11,Minardi,6.0,0,1989
12,March,4.0,0,1989
13,Rial,3.0,0,1989
14,Ligier,3.0,0,1989
15,AGS,1.0,0,1989
16,Larrousse,1.0,0,1989
17,Osella,0.0,0,1989
18,Coloni,0.0,0,1989
19,Zakspeed,0.0,0,1989
20,Euro Brun,0.0,0,1989
1,McLaren,121.0,6,1990
2,Ferrari,110.0,6,1990
3,Benetton,71.0,2,1990
4,Williams,57.0,2,1990
5,Tyrrell,16.0,0,1990
6,Larrousse,11.0,0,1990
7,Leyton House,7.0,0,1990
8,Team Lotus,3.0,0,1990
9,Arrows,2.0,0,1990
10,Brabham,2.0,0,1990
11,Ligier,0.0,0,1990
12,Minardi,0.0,0,1990
13,Onyx,0.0,0,1990
14,AGS,0.0,0,1990
15,Dallara,0.0,0,1990
16,Osella,0.0,0,1990
17,Euro Brun,0.0,0,1990
18,Coloni,0.0,0,1990
19,Life,0.0,0,1990
1,McLaren,139.0,8,1991
2,Williams,125.0,7,1991
3,Ferrari,55.5,0,1991
4,Benetton,38.5,1,1991
5,Jordan,13.0,0,1991
6,Tyrrell,12.0,0,1991
7,Minardi,6.0,0,1991
8,Dallara,5.0,0,1991
9,Team Lotus,3.0,0,1991
10,Brabham,3.0,0,1991
11,Leyton House,1.0,0,1991
12,Lola,1.0,0,1991
13,Larrousse,1.0,0,1991
14,Ligier,0.0,0,1991
15,Lambo,0.0,0,1991
16,AGS,0.0,0,1991
17,Fondmetal,0.0,0,1991
18,Footwork,0.0,0,1991
19,Coloni,0.0,0,1991
1,Williams,164.0,10,1992
2,McLaren,99.0,5,1992
3,Benetton,91.0,1,1992
4,Ferrari,21.0,0,1992
5,Team Lotus,13.0,0,1992
6,Tyrrell,8.0,0,1992
7,Footwork,6.0,0,1992
8,Ligier,6.0,0,1992
9,March,3.0,0,1992
10,Dallara,2.0,0,1992
11,Jordan,1.0,0,1992
12,Minardi,1.0,0,1992
13,Larrousse,1.0,0,1992
14,Fondmetal,0.0,0,1992
15,Brabham,0.0,0,1992
1,Williams,168.0,10,1993
2,McLaren,84.0,5,1993
3,Benetton,72.0,1,1993
4,Ferrari,28.0,0,1993
5,Ligier,23.0,0,1993
6,Team Lotus,12.0,0,1993
7,Sauber,12.0,0,1993
8,Minardi,7.0,0,1993
9,Footwork,4.0,0,1993
10,Larrousse,3.0,0,1993
11,Jordan,3.0,0,1993
12,Lola,0.0,0,1993
13,Tyrrell,0.0,0,1993
1,Williams,118.0,7,1994
2,Benetton,103.0,8,1994
3,Ferrari,71.0,1,1994
4,McLaren,42.0,0,1994
5,Jordan,28.0,0,1994
6,Ligier,13.0,0,1994
7,Tyrrell,13.0,0,1994
8,Sauber,12.0,0,1994
9,Footwork,9.0,0,1994
10,Minardi,5.0,0,1994
11,Larrousse,2.0,0,1994
12,Team Lotus,0.0,0,1994
13,Simtek,0.0,0,1994
14,Pacific,0.0,0,1994
1,Benetton,147.0,11,1995
2,Williams,118.0,5,1995
3,Ferrari,73.0,1,1995
4,McLaren,30.0,0,1995
5,Ligier,24.0,0,1995
6,Jordan,21.0,0,1995
7,Sauber,18.0,0,1995
8,Footwork,5.0,0,1995
9,Tyrrell,5.0,0,1995
10,Minardi,1.0,0,1995
11,Forti,0.0,0,1995
12,Pacific,0.0,0,1995
13,Simtek,0.0,0,1995
1,Williams,175.0,12,1996
2,Ferrari,70.0,3,1996
3,Benetton,68.0,0,1996
4,McLaren,49.0,0,1996
5,Jordan,22.0,0,1996
6,Ligier,15.0,1,1996
7,Sauber,11.0,0,1996
8,Tyrrell,5.0,0,1996
9,Footwork,1.0,0,1996
10,Minardi,0.0,0,1996
11,Forti,0.0,0,1996
1,Williams,123.0,8,1997
2,Ferrari,102.0,5,1997
3,Benetton,67.0,1,1997
4,McLaren,63.0,3,1997
5,Jordan,33.0,0,1997
6,Prost,21.0,0,1997
7,Sauber,16.0,0,1997
8,Arrows,9.0,0,1997
9,Stewart,6.0,0,1997
10,Tyrrell,2.0,0,1997
11,Minardi,0.0,0,1997
12,Lola,0.0,0,1997
1,McLaren,156.0,9,1998
2,Ferrari,133.0,6,1998
3,Williams,38.0,0,1998
4,Jordan,34.0,1,1998
5,Benetton,33.0,0,1998
6,Sauber,10.0,0,1998
7,Arrows,6.0,0,1998
8,Stewart,5.0,0,1998
9,Prost,1.0,0,1998
10,Minardi,0.0,0,1998
11,Tyrrell,0.0,0,1998
1,Ferrari,128.0,6,1999
2,McLaren,124.0,7,1999
3,Jordan,61.0,2,1999
4,Stewart,36.0,1,1999
5,Williams,35.0,0,1999
6,Benetton,16.0,0,1999
7,Prost,9.0,0,1999
8,Sauber,5.0,0,1999
9,Arrows,1.0,0,1999
10,Minardi,1.0,0,1999
11,BAR,0.0,0,1999
1,Ferrari,170.0,10,2000
2,McLaren,162.0,7,2000
3,Williams,36.0,0,2000
4,Benetton,20.0,0,2000
5,BAR,20.0,0,2000
6,Jordan,17.0,0,2000
7,Arrows,7.0,0,2000
8,Sauber,6.0,0,2000
9,Jaguar,4.0,0,2000
10,Minardi,0.0,0,2000
11,Prost,0.0,0,2000
1,Ferrari,179.0,9,2001
2,McLaren,102.0,4,2001
3,Williams,80.0,4,2001
4,Sauber,21.0,0,2001
5,Jordan,19.0,0,2001
6,BAR,17.0,0,2001
7,Benetton,10.0,0,2001
8,Jaguar,9.0,0,2001
9,Prost,4.0,0,2001
10,Arrows,1.0,0,2001
11,Minardi,0.0,0,2001
1,Ferrari,221.0,15,2002
2,Williams,92.0,1,2002
3,McLaren,65.0,1,2002
4,Renault,23.0,0,2002
5,Sauber,11.0,0,2002
6,Jordan,9.0,0,2002
7,Jaguar,8.0,0,2002
8,BAR,7.0,0,2002
9,Minardi,2.0,0,2002
10,Toyota,2.0,0,2002
11,Arrows,2.0,0,2002
1,Ferrari,158.0,8,2003
2,Williams,144.0,4,2003
3,McLaren,142.0,2,2003
4,Renault,88.0,1,2003
5,BAR,26.0,0,2003
6,Sauber,19.0,0,2003
7,Jaguar,18.0,0,2003
8,Toyota,16.0,0,2003
9,Jordan,13.0,1,2003
10,Minardi,0.0,0,2003
1,Ferrari,262.0,15,2004
2,BAR,119.0,0,2004
3,Renault,105.0,1,2004
4,Williams,88.0,1,2004
5,McLaren,69.0,1,2004
6,Sauber,34.0,0,2004
7,Jaguar,10.0,0,2004
8,Toyota,9.0,0,2004
9,Jordan,5.0,0,2004
10,Minardi,1.0,0,2004
1,Renault,191.0,8,2005
2,McLaren,182.0,10,2005
3,Ferrari,100.0,1,2005
4,Toyota,88.0,0,2005
5,Williams,66.0,0,2005
6,BAR,38.0,0,2005
7,Red Bull,34.0,0,2005
8,Sauber,20.0,0,2005
9,Jordan,12.0,0,2005
10,Minardi,7.0,0,2005
1,Renault,206.0,8,2006
2,Ferrari,201.0,9,2006
3,McLaren,110.0,0,2006
4,Honda,86.0,1,2006
5,BMW Sauber,36.0,0,2006
6,Toyota,35.0,0,2006
7,Red Bull,16.0,0,2006
8,Williams,11.0,0,2006
9,Toro Rosso,1.0,0,2006
10,MF1,0.0,0,2006
11,Super Aguri,0.0,0,2006
12,Spyker MF1,0.0,0,2006
1,Ferrari,204.0,9,2007
2,BMW Sauber,101.0,0,2007
3,Renault,51.0,0,2007
4,Williams,33.0,0,2007
5,Red Bull,24.0,0,2007
6,Toyota,13.0,0,2007
7,Toro Rosso,8.0,0,2007
8,Honda,6.0,0,2007
9,Super Aguri,4.0,0,2007
10,Spyker,1.0,0,2007
11,McLaren,218.0,8,2007
1,Ferrari,172.0,8,2008
2,McLaren,151.0,6,2008
3,BMW Sauber,135.0,1,2008
4,Renault,80.0,2,2008
5,Toyota,56.0,0,2008
6,Toro Rosso,39.0,1,2008
7,Red Bull,29.0,0,2008
8,Williams,26.0,0,2008
9,Honda,14.0,0,2008
10,Force India,0.0,0,2008
11,Super Aguri,0.0,0,2008
1,Brawn,172.0,8,2009
2,Red Bull,153.5,6,2009
3,McLaren,71.0,2,2009
4,Ferrari,70.0,1,2009
5,Toyota,59.5,0,2009
6,BMW Sauber,36.0,0,2009
7,Williams,34.5,0,2009
8,Renault,26.0,0,2009
9,Force India,13.0,0,2009
10,Toro Rosso,8.0,0,2009
1,Red Bull,498.0,9,2010
2,McLaren,454.0,5,2010
3,Ferrari,396.0,5,2010
4,Mercedes,214.0,0,2010
5,Renault,163.0,0,2010
6,Williams,69.0,0,2010
7,Force India,68.0,0,2010
8,Sauber,44.0,0,2010
9,Toro Rosso,13.0,0,2010
10,Lotus,0.0,0,2010
11,HRT,0.0,0,2010
12,Virgin,0.0,0,2010
1,Red Bull,650.0,12,2011
2,McLaren,497.0,6,2011
3,Ferrari,375.0,1,2011
4,Mercedes,165.0,0,2011
5,Renault,73.0,0,2011
6,Force India,69.0,0,2011
7,Sauber,44.0,0,2011
8,Toro Rosso,41.0,0,2011
9,Williams,5.0,0,2011
10,Lotus,0.0,0,2011
11,HRT,0.0,0,2011
12,Virgin,0.0,0,2011
1,Red Bull,460.0,7,2012
2,Ferrari,400.0,3,2012
3,McLaren,378.0,7,2012
4,Lotus F1,303.0,1,2012
5,Mercedes,142.0,1,2012
6,Sauber,126.0,0,2012
7,Force India,109.0,0,2012
8,Williams,76.0,1,2012
9,Toro Rosso,26.0,0,2012
10,Caterham,0.0,0,2012
11,Marussia,0.0,0,2012
12,HRT,0.0,0,2012
1,Red Bull,596.0,13,2013
2,Mercedes,360.0,3,2013
3,Ferrari,354.0,2,2013
4,Lotus F1,315.0,1,2013
5,McLaren,122.0,0,2013
6,Force India,77.0,0,2013
7,Sauber,57.0,0,2013
8,Toro Rosso,33.0,0,2013
9,Williams,5.0,0,2013
10,Marussia,0.0,0,2013
11,Caterham,0.0,0,2013
1,Mercedes,701.0,16,2014
2,Red Bull,405.0,3,2014
3,Williams,320.0,0,2014
4,Ferrari,216.0,0,2014
5,McLaren,181.0,0,2014
6,Force India,155.0,0,2014
7,Toro Rosso,30.0,0,2014
8,Lotus F1,10.0,0,2014
9,Marussia,2.0,0,2014
10,Sauber,0.0,0,2014
11,Caterham,0.0,0,2014
1,Mercedes,703.0,16,2015
2,Ferrari,428.0,3,2015
3,Williams,257.0,0,2015
4,Red Bull,187.0,0,2015
5,Force India,136.0,0,2015
6,Lotus F1,78.0,0,2015
7,Toro Rosso,67.0,0,2015
8,Sauber,36.0,0,2015
9,McLaren,27.0,0,2015
10,Manor Marussia,0.0,0,2015
1,Mercedes,765.0,19,2016
2,Red Bull,468.0,2,2016
3,Ferrari,398.0,0,2016
