Pos,Driver,Constructor,Points,Year
14,Pastor Maldonado,Lotus F1,27,2015
15,Carlos Sainz,Toro Rosso,18,2015
16,Jenson Button,McLaren,16,2015
17,Fernando Alonso,McLaren,11,2015
18,Marcus Ericsson,Sauber,9,2015
19,Roberto Merhi,Manor Marussia,0,2015
20,Alexander Rossi,Manor Marussia,0,2015
21,Will Stevens,Manor Marussia,0,2015
22,Kevin Magnussen,McLaren,0,2015
1,Nico Rosberg,Mercedes,385,2016
2,Lewis Hamilton,Mercedes,380,2016
3,Daniel Ricciardo,Red Bull,256,2016
4,Sebastian Vettel,Ferrari,212,2016
5,Max Verstappen,Red Bull,204,2016
6,Kimi Räikkönen,Ferrari,186,2016
7,Sergio Pérez,Force India,101,2016
8,Valtteri Bottas,Williams,85,2016
9,Nico Hülkenberg,Force India,72,2016
10,Fernando Alonso,McLaren,54,2016
11,Felipe Massa,Williams,53,2016
12,Carlos Sainz,Toro Rosso,46,2016
13,Romain Grosjean,Haas F1 Team,29,2016
14,Daniil Kvyat,Toro Rosso,25,2016
15,Jenson Button,McLaren,21,2016
16,Kevin Magnussen,Renault,7,2016
17,Felipe Nasr,Sauber,2,2016
18,Jolyon Palmer,Renault,1,2016
19,Pascal Wehrlein,Manor Marussia,1,2016
20,Stoffel Vandoorne,McLaren,1,2016
21,Esteban Gutiérrez,Haas F1 Team,0,2016
22,Marcus Ericsson,Sauber,0,2016
23,Esteban Ocon,Manor Marussia,0,2016
24,Rio Haryanto,Manor Marussia,0,2016
1,Lewis Hamilton,Mercedes,363,2017
2,Sebastian Vettel,Ferrari,317,2017
3,Valtteri Bottas,Mercedes,305,2017
4,Kimi Räikkönen,Ferrari,205,2017
5,Daniel Ricciardo,Red Bull,200,2017
6,Max Verstappen,Red Bull,168,2017
7,Sergio Pérez,Force India,100,2017
8,Esteban Ocon,Force India,87,2017
9,Carlos Sainz,Toro Rosso/Renault,54,2017
10,Nico Hülkenberg,Renault,43,2017
11,Felipe Massa,Williams,43,2017
12,Lance Stroll,Williams,40,2017
13,Romain Grosjean,Haas F1 Team,28,2017
14,Kevin Magnussen,Haas F1 Team,19,2017
15,Fernando Alonso,McLaren,17,2017
16,Stoffel Vandoorne,McLaren,13,2017
17,Jolyon Palmer,Renault,8,2017
18,Pascal Wehrlein,Sauber,5,2017
19,Daniil Kvyat,Toro Rosso,5,2017
20,Marcus Ericsson,Sauber,0,2017
21,Pierre Gasly,Toro Rosso,0,2017
22,Antonio Giovinazzi,Sauber,0,2017
23,Brendon Hartley,Toro Rosso,0,2017
24,Jenson Button,McLaren,0,2017
25,Paul di Resta,Williams,0,2017
1,Lewis Hamilton,Mercedes,408,2018
2,Sebastian Vettel,Ferrari,320,2018
3,Kimi Räikkönen,Ferrari,251,2018
4,Max Verstappen,Red Bull,249,2018
5,Valtteri Bottas,Mercedes,247,2018
6,Daniel Ricciardo,Red Bull,170,2018
7,Nico Hülkenberg,Renault,69,2018
8,Sergio Pérez,Force India,62,2018
9,Kevin Magnussen,Haas F1 Team,56,2018
10,Carlos Sainz,Renault,53,2018
11,Fernando Alonso,McLaren,50,2018
12,Esteban Ocon,Force India,49,2018
13,Charles Leclerc,Sauber,39,2018
14,Romain Grosjean,Haas F1 Team,37,2018
15,Pierre Gasly,Toro Rosso,29,2018
16,Stoffel Vandoorne,McLaren,12,2018
17,Marcus Ericsson,Sauber,9,2018
18,Lance Stroll,Williams,6,2018
19,Brendon Hartley,Toro Rosso,4,2018
20,Sergey Sirotkin,Williams,1,2018
1,Lewis Hamilton,Mercedes,413,2019
2,Valtteri Bottas,Mercedes,326,2019
3,Max Verstappen,Red Bull,278,2019
4,Charles Leclerc,Ferrari,264,2019
5,Sebastian Vettel,Ferrari,240,2019
6,Carlos Sainz,McLaren,96,2019
7,Pierre Gasly,Toro Rosso,95,2019
8,Alexander Albon,Red Bull,92,2019
9,Daniel Ricciardo,Renault,54,2019
10,Sergio Pérez,Racing Point,52,2019
11,Lando Norris,McLaren,49,2019
12,Kimi Räikkönen,Alfa Romeo,43,2019
13,Daniil Kvyat,Toro Rosso,37,2019
14,Nico Hülkenberg,Renault,37,2019
15,Lance Stroll,Racing Point,21,2019
16,Kevin Magnussen,Haas F1 Team,20,2019
17,Antonio Giovinazzi,Alfa Romeo,14,2019
18,Romain Grosjean,Haas F1 Team,8,2019
19,Robert Kubica,Williams,1,2019
20,George Russell,Williams,0,2019
1,Lewis Hamilton,Mercedes,347,2020
2,Valtteri Bottas,Mercedes,223,2020
3,Max Verstappen,Red Bull,214,2020
4,Sergio Pérez,Racing Point,125,2020
5,Daniel Ricciardo,Renault,119,2020
6,Carlos Sainz,McLaren,105,2020
7,Alexander Albon,Red Bull,105,2020
8,Charles Leclerc,Ferrari,98,2020
9,Lando Norris,McLaren,97,2020
10,Pierre Gasly,AlphaTauri,75,2020
11,Lance Stroll,Racing Point,75,2020
12,Esteban Ocon,Renault,62,2020
13,Sebastian Vettel,Ferrari,33,2020
14,Daniil Kvyat,AlphaTauri,32,2020
15,Nico Hülkenberg,Racing Point,10,2020
16,Kimi Räikkönen,Alfa Romeo,4,2020
17,Antonio Giovinazzi,Alfa Romeo,4,2020
18,George Russell,Williams,3,2020
19,Romain Grosjean,Haas F1 Team,2,2020
20,Kevin Magnussen,Haas F1 Team,1,2020
21,Nicholas Latifi,Williams,0,2020
22,Jack Aitken,Williams,0,2020
23,Pietro Fittipaldi,Haas F1 Team,0,2020
1,Max Verstappen,Red Bull,395.5,2021
2,Lewis Hamilton,Mercedes,387.5,2021
3,Valtteri Bottas,Mercedes,226,2021
4,Sergio Pérez,Red Bull,190,2021
5,Carlos Sainz,Ferrari,164.5,2021
6,Lando Norris,McLaren,160,2021
7,Charles Leclerc,Ferrari,159,2021
8,Daniel Ricciardo,McLaren,115,2021
9,Pierre Gasly,AlphaTauri,110,2021
10,Fernando Alonso,Alpine F1 Team,81,2021
11,Esteban Ocon,Alpine F1 Team,74,2021
12,Sebastian Vettel,Aston Martin,43,2021
13,Lance Stroll,Aston Martin,34,2021
14,Yuki Tsunoda,AlphaTauri,32,2021
15,George Russell,Williams,16,2021
16,Kimi Räikkönen,Alfa Romeo,10,2021
17,Nicholas Latifi,Williams,7,2021
18,Antonio Giovinazzi,Alfa Romeo,3,2021
19,Mick Schumacher,Haas F1 Team,0,2021
20,Robert Kubica,Alfa Romeo,0,2021
21,Nikita Mazepin,Haas F1 Team,0,2021
1,Max Verstappen,Red Bull,454,2022
2,Charles Leclerc,Ferrari,308,2022
3,Sergio Pérez,Red Bull,305,2022
4,George Russell,Mercedes,275,2022
5,Carlos Sainz,Ferrari,246,2022
6,Lewis Hamilton,Mercedes,240,2022
7,Lando Norris,McLaren,122,2022
8,Esteban Ocon,Alpine F1 Team,92,2022
9,Fernando Alonso,Alpine F1 Team,81,2022
10,Valtteri Bottas,Alfa Romeo,49,2022
11,Daniel Ricciardo,McLaren,37,2022
12,Sebastian Vettel,Aston Martin,37,2022
13,Kevin Magnussen,Haas F1 Team,25,2022
14,Pierre Gasly,AlphaTauri,23,2022
15,Lance Stroll,Aston Martin,18,2022
16,Mick Schumacher,Haas F1 Team,12,2022
17,Yuki Tsunoda,AlphaTauri,12,2022
18,Guanyu Zhou,Alfa Romeo,6,2022
19,Alexander Albon,Williams,4,2022
20,Nicholas Latifi,Williams,2,2022
21,Nyck de Vries,Williams,2,2022
22,Nico Hülkenberg,Aston Martin,0,2022
1,Max Verstappen,Red Bull,69,2023
2,Sergio Pérez,Red Bull,54,2023
3,Fernando Alonso,Aston Martin,45,2023
4,Lewis Hamilton,Mercedes,38,2023
5,Carlos Sainz,Ferrari,20,2023
6,Lance Stroll,Aston Martin,20,2023
7,George Russell,Mercedes,18,2023
8,Lando Norris,McLaren,8,2023
9,Nico Hülkenberg,Haas F1 Team,6,2023
10,Charles Leclerc,Ferrari,6,2023
11,Valtteri Bottas,Alfa Romeo,4,2023
12,Esteban Ocon,Alpine F1 Team,4,2023
13,Oscar Piastri,McLaren,4,2023
14,Pierre Gasly,Alpine F1 Team,4,2023
15,Guanyu Zhou,Alfa Romeo,2,2023
16,Yuki Tsunoda,AlphaTauri,1,2023
17,Kevin Magnussen,Haas F1 Team,1,2023
18,Alexander Albon,Williams,1,2023
19,Logan Sargeant,Williams,0,2023
20,Nyck de Vries,AlphaTauri,0,2023
